LastUpdated,Latitude,Longitude,PlannedEndDate,Reported,StartDate,Schedule,ID,RegionName,CountyName,Severity,RoadwayName,DirectionOfTravel,Description,Location,LanesAffected,LanesStatus,LcsEntries,NavteqLinkId,PrimaryLocation,SecondaryLocation,FirstArticleCity,SecondCity,EventType,EventSubType,MapEncodedPolyline,ts,uuid
19/06/2025 16:29:41,40.818616,-73.891781,27/06/2025 23:59:00,24/06/2025 09:00:00,24/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=24/06/2025 09:00:00, End=27/06/2025 14:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@20d16845, Impact=null}]]",TRANSCOM-ORC300450704,New York City Area,Bronx,Unknown,Bruckner Boulevard,Eastbound,"Construction on Bruckner Boulevard eastbound from Hunts Point Avenue (New York) Subject to change without notice., Tuesday June 24th, 2025 thru Friday June 27th, 2025, Tuesday/Wednesday/Thursday/Friday, 09:00 AM thru 02:30 PM 1 Left lane of 2 lanes closed",Hunts Point Avenue|Hunts Point Avenue,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,923479201,Hunts Point Avenue,Hunts Point Avenue,,,roadwork,Construction,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
19/06/2025 17:11:57,42.084758,-77.155034,26/06/2025 23:59:00,26/06/2025 09:00:00,26/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 09:00:00, End=26/06/2025 14:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@e0773d1, Impact=null}]]",TRANSCOM-ORC300450708,Southern Tier Homell Elmira Binghamton Area,Steuben,Unknown,US 15,Both directions,"Bridge inspection on US 15 both directions Smith Road; Presho CR 5 (Lindley) 2 lanes reduced to 1, Thursday June 26th, 2025, 09:00 AM thru 02:00 PM All lanes open",Smith Road; Presho CR 5|Smith Road; Presho CR 5,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,107663847,Smith Road; Presho CR 5,Smith Road; Presho CR 5,,,roadwork,Bridge inspection,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
19/06/2025 17:26:48,40.75833,-73.777057,26/06/2025 23:59:00,25/06/2025 09:00:00,25/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 09:00:00, End=26/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@7fabdaf0, Impact=null}]]",TRANSCOM-ORC300450711,New York City Area,Queens,Unknown,NY 25A,Westbound,"Construction on NY 25A westbound from Northern Boulevard; 223rd Street (New York) Subject to change without notice., Wednesday June 25th, 2025 thru Thursday June 26th, 2025, Wednesday/Thursday, 09:00 AM thru 03:00 PM 1 Right lane of 4 lanes closed",Northern Boulevard; 223rd Street|Northern Boulevard; 223rd Street,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,719142944,Northern Boulevard; 223rd Street,Northern Boulevard; 223rd Street,,,roadwork,Construction,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
19/06/2025 17:30:51,40.757632,-73.776694,26/06/2025 23:59:00,23/06/2025 09:00:00,23/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=23/06/2025 09:00:00, End=26/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3081cef0, Impact=null}]]",TRANSCOM-ORC300450712,New York City Area,Queens,Unknown,I-295,Northbound,"Construction on I-295 northbound from Northern Boulevard; NY 25A (New York) to 207TH ST at 43RD AVE (New York) Subject to change without notice., Monday June 23rd, 2025 thru Thursday June 26th, 2025, Monday/Tuesday/Wednesday/Thursday, 09:00 AM thru 03:00 PM 1 Right lane of 2 lanes closed service road",Northern Boulevard; NY 25A|43RD AVE,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1282090715,Northern Boulevard; NY 25A,43RD AVE,,,roadwork,Construction,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
19/06/2025 17:30:08,40.75925,-73.777942,26/06/2025 23:59:00,23/06/2025 09:00:00,23/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=23/06/2025 09:00:00, End=26/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1b391be5, Impact=null}]]",TRANSCOM-ORC300450713,New York City Area,Queens,Unknown,I-295,Southbound,"Construction on I-295 southbound from Northern Boulevard; NY 25A (New York) Subject to change without notice., Monday June 23rd, 2025 thru Thursday June 26th, 2025, Monday/Tuesday/Wednesday/Thursday, 09:00 AM thru 03:00 PM 1 Right lane of 3 lanes closed service road",Northern Boulevard; NY 25A|Northern Boulevard; NY 25A,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1199231716,Northern Boulevard; NY 25A,Northern Boulevard; NY 25A,,,roadwork,Construction,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
19/06/2025 17:33:07,40.763116,-73.779011,27/06/2025 23:59:00,27/06/2025 09:00:00,27/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 09:00:00, End=27/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@2e957aa8, Impact=null}]]",TRANSCOM-ORC300450714,New York City Area,Queens,Unknown,39TH AVE,Westbound,"Construction on 39TH AVE westbound from CLEARVIEW EXPY (New York) Subject to change without notice., Friday June 27th, 2025, 09:00 AM thru 03:00 PM 1 Right lane of 3 lanes closed",CLEARVIEW EXPY|CLEARVIEW EXPY,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,858560929,CLEARVIEW EXPY,CLEARVIEW EXPY,,,roadwork,Construction,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 05:27:03,44.099601,-74.528999,27/06/2025 23:59:59,23/06/2025 07:00:00,23/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=23/06/2025 07:00:00, End=27/06/2025 18:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@f4859d0, Impact=null}]]",TRANSCOM-ORC32380909,Adirondack Watertown Plattsburgh Area,Franklin,Unknown,NY 30,Both directions,"Roadwork on NY 30 both directions between Hamilton County; Franklin County Line (Tupper Lake) and NY 28N; Long Lake (Long Lake) Motorists will encounter lane closures in both dierctions with flaggers in place, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 06:00 PM,",Hamilton County; Franklin County Line|NY 28N; Long Lake,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,112649095,Hamilton County; Franklin County Line,NY 28N; Long Lake,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 08:52:16,43.147722,-75.288456,27/06/2025 23:59:59,27/06/2025 08:00:00,27/06/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 08:00:00, End=27/06/2025 10:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3180f087, Impact=null}]]",TRANSCOM-ORC32419809,Central Syracuse Utica Area,Oneida,Unknown,NY 49,Both directions,"Bridge inspection on NY 49 both directions between NY 291 (Marcy) and Cavanaugh Road; CR 30 (Marcy) Motorists will encounter lane closures in both directions BIN 1077970, Friday June 27th, 2025, None, 08:00 AM thru 10:00 AM,",NY 291|Cavanaugh Road; CR 30,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,928313588,NY 291,Cavanaugh Road; CR 30,,,roadwork,Bridge inspection,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 06:44:44,43.086472,-75.124092,27/06/2025 23:59:59,23/06/2025 06:30:00,23/06/2025 06:30:00,"[MapRecord[{ScheduleId=1, Start=23/06/2025 06:30:00, End=27/06/2025 16:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@62b53361, Impact=null}]]",TRANSCOM-ORC32420209,Central Syracuse Utica Area,Herkimer,Unknown,NY 5,Westbound,"Construction on NY 5 westbound between Elmwood Road (Schuyler) and Windfall Road (Schuyler) Motorists will encounter a west bound lane shift, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 06:30 AM thru 04:30 PM,",Elmwood Road|Windfall Road,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,108326297,Elmwood Road,Windfall Road,,,roadwork,Construction,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 06:48:38,41.493472,-74.022123,27/06/2025 23:59:59,23/06/2025 09:00:00,23/06/2025 09:00:00,"[{""ScheduleId"":1,""Start"":""23/06/2025 09:00:00"",""End"":""27/06/2025 16:00:00"",""Continuous"":false,""ActiveDays"":[""Mon"",""Tue"",""Wed"",""Thu"",""Fri""],""Impact"":""Minor""}]",TRANSCOM-ORC32420309,Hudson Valley Catskill Area,Orange,Unknown,US 9W,Both directions,"Road rehabilitation on US 9W both directions between Deyo Place (Newburgh) and Dickson Street (Newburgh) D265433/32420309 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, right lane closure",Deyo Place|Dickson Street,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1282137325,Deyo Place,Dickson Street,,,roadwork,Road rehabilitation,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 07:27:36,40.974601,-74.601615,27/06/2025 14:00:00,27/06/2025 07:00:00,27/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 07:00:00, End=27/06/2025 14:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@677045a5, Impact=null}]]",TRANSCOM-ORC300450737,New Jersey,,Unknown,NJ 15,Northbound,"Roadwork on NJ 15 Northbound between North of NJ 181/Espanong Rd/Weldon Rd (Jefferson Twp) and North of Blue Heron Dr (Sparta Twp), Friday June 27, 2025 07:00 AM thru 02:00 PM, right lane closed",North of NJ 181/Espanong Rd/Weldon Rd|North of Blue Heron Dr,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,31132334,North of NJ 181/Espanong Rd/Weldon Rd,North of Blue Heron Dr,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 07:27:34,40.750896,-74.127944,27/06/2025 15:00:00,27/06/2025 09:00:00,27/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 09:00:00, End=27/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@2a3b0642, Impact=null}]]",TRANSCOM-ORC300450735,New Jersey,,Unknown,I-280,Westbound,"Roadwork on I-280 Westbound at CR 508 (Kearny) Friday June 27, 2025 09:00 AM thru 03:00 PM, ramp",CR 508|CR 508,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21635999,CR 508,CR 508,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 07:27:32,40.743324,-74.532714,27/06/2025 12:00:00,27/06/2025 10:00:00,27/06/2025 10:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 10:00:00, End=27/06/2025 12:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1c89cf4a, Impact=null}]]",TRANSCOM-ORC300450734,New Jersey,,Unknown,I-287,Northbound,"Roadwork on I-287 Northbound near North of Exit 30 - North Maple Ave (Harding Twp), Friday June 27, 2025 10:00 AM thru 12:00 PM, left lane closed",North of Exit 30 - North Maple Ave|North of Exit 30 - North Maple Ave,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21602525,North of Exit 30 - North Maple Ave,North of Exit 30 - North Maple Ave,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 07:27:31,40.74451,-74.531631,27/06/2025 14:00:00,27/06/2025 12:00:00,27/06/2025 12:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 12:00:00, End=27/06/2025 14:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@576cc981, Impact=null}]]",TRANSCOM-ORC300450733,New Jersey,,Unknown,I-287,Southbound,"Roadwork on I-287 Southbound near North of Exit 30 - North Maple Ave (Harding Twp), Friday June 27, 2025 12:00 PM thru 02:00 PM, left lane closed",North of Exit 30 - North Maple Ave|North of Exit 30 - North Maple Ave,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21602525,North of Exit 30 - North Maple Ave,North of Exit 30 - North Maple Ave,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 07:27:30,40.930171,-74.590377,27/06/2025 14:00:00,27/06/2025 09:00:00,27/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 09:00:00, End=27/06/2025 14:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3254f3a4, Impact=null}]]",TRANSCOM-ORC300450732,New Jersey,,Unknown,NJ 15,Northbound,"Roadwork on NJ 15 Northbound near CR 699/Berkshire Valley Rd (Jefferson Twp), Friday June 27, 2025 09:00 AM thru 02:00 PM, left lane closed",CR 699/Berkshire Valley Rd|North of CR 699/Berkshire Valley Rd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,38507350,CR 699/Berkshire Valley Rd,North of CR 699/Berkshire Valley Rd,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 07:27:29,40.974601,-74.601615,27/06/2025 01:00:00,26/06/2025 00:00:00,26/06/2025 00:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 00:00:00, End=27/06/2025 01:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@40afeaba, Impact=null}]]",TRANSCOM-ORC300450731,New Jersey,,Unknown,NJ 15,Northbound,"Roadwork on NJ 15 Northbound between North of NJ 181/Espanong Rd/Weldon Rd (Jefferson Twp) and North of Blue Heron Dr (Sparta Twp), Thursday June 26, 2025 12:00 AM thru Friday June 27, 2025 12:00 AM, right shoulder closed",North of NJ 181/Espanong Rd/Weldon Rd|North of Blue Heron Dr,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,31132334,North of NJ 181/Espanong Rd/Weldon Rd,North of Blue Heron Dr,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 07:31:01,42.949152,-74.34715,27/06/2025 23:59:59,23/06/2025 07:00:00,23/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=23/06/2025 07:00:00, End=27/06/2025 17:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@128e9e7a, Impact=null}]]",TRANSCOM-ORC32276309,Capital Region Albany Saratoga Area,Montgomery,Unknown,NY 5,Both directions,"Utility work on NY 5 both directions between Cemetery Street (Fonda) and Old Trail Road (Fonda) Motorists will encounter lane and shoulder closures in both directions with flaggers in place, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM,",Cemetery Street|Old Trail Road,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,863190600,Cemetery Street,Old Trail Road,,,roadwork,Utility work,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 07:29:34,40.691955,-74.267761,27/06/2025 15:00:00,27/06/2025 07:00:00,27/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 07:00:00, End=27/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@239f7d6b, Impact=null}]]",TRANSCOM-ORC300450743,New Jersey,,Unknown,US 22,Eastbound,"Roadwork on US 22 Eastbound near Garden State Parkway (Union Twp), Friday June 27, 2025 07:00 AM thru 03:00 PM, closed",Garden State Parkway|West of Vaux Hall Rd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21747609,Garden State Parkway,West of Vaux Hall Rd,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 07:29:33,40.895069,-74.131973,26/06/2025 11:00:00,26/06/2025 09:00:00,26/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 09:00:00, End=26/06/2025 11:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@36c3636f, Impact=null}]]",TRANSCOM-ORC300450742,New Jersey,,Unknown,NJ 20,Northbound,"Roadwork on NJ 20 Northbound near To US 46 (Paterson), Thursday June 26, 2025 09:00 AM thru 11:00 AM, right shoulder closed",To US 46|In the vicinity of To US 46,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,990181321,To US 46,In the vicinity of To US 46,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 07:29:31,40.895069,-74.131973,26/06/2025 13:00:00,26/06/2025 11:00:00,26/06/2025 11:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 11:00:00, End=26/06/2025 13:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@986b537, Impact=null}]]",TRANSCOM-ORC300450741,New Jersey,,Unknown,NJ 20,Southbound,"Roadwork on NJ 20 Southbound near To US 46 (Paterson), Thursday June 26, 2025 11:00 AM thru 01:00 PM, right shoulder closed",To US 46|US 46 Split,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,990181321,To US 46,US 46 Split,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 07:29:30,40.893932,-74.130561,26/06/2025 15:00:00,26/06/2025 13:00:00,26/06/2025 13:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 13:00:00, End=26/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@6f9d8733, Impact=null}]]",TRANSCOM-ORC300450740,New Jersey,,Unknown,US 46,Westbound,"Roadwork on US 46 Westbound near West of NJ 20 (Clifton), Thursday June 26, 2025 01:00 PM thru 03:00 PM, right shoulder closed",West of NJ 20|West of NJ 20,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,990181321,West of NJ 20,West of NJ 20,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 07:29:37,42.998681,-74.360442,27/06/2025 23:59:59,23/06/2025 07:00:00,23/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=23/06/2025 07:00:00, End=27/06/2025 17:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3731db8e, Impact=null}]]",TRANSCOM-ORC32333109,Capital Region Albany Saratoga Area,Fulton,Unknown,NY 30A,Both directions,"Utility work on NY 30A both directions between East State Street; NY 67 (Johnstown) and Fon Clair Street (Johnstown) Motorists will encounter lane and shoulder closures with flaggers in place, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM,",East State Street; NY 67|Fon Clair Street,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1221960257,East State Street; NY 67,Fon Clair Street,,,roadwork,Utility work,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 07:36:22,41.508924,-74.034151,27/06/2025 23:59:59,23/06/2025 09:00:00,23/06/2025 09:00:00,"[{""ScheduleId"":1,""Start"":""23/06/2025 09:00:00"",""End"":""27/06/2025 16:00:00"",""Continuous"":false,""ActiveDays"":[""Mon"",""Tue"",""Wed"",""Thu"",""Fri""],""Impact"":""Minor""}]",TRANSCOM-ORC32420409,Hudson Valley Catskill Area,Orange,Unknown,NY 980P - South Street,Both directions,"Road rehabilitation on NY 980P - South Street both directions between Monroe Street (Newburgh) and Fullerton Ave (Newburgh) D265433/32420409 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, alternating traffic",Monroe Street|Fullerton Ave,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1129800239,Monroe Street,Fullerton Ave,,,roadwork,Road rehabilitation,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 07:59:40,41.483495,-74.218237,27/06/2025 23:59:59,23/06/2025 09:00:00,23/06/2025 09:00:00,"[{""ScheduleId"":1,""Start"":""23/06/2025 09:00:00"",""End"":""27/06/2025 16:00:00"",""Continuous"":false,""ActiveDays"":[""Mon"",""Tue"",""Wed"",""Thu"",""Fri""],""Impact"":""Minor""}]",TRANSCOM-ORC32420509,Hudson Valley Catskill Area,Orange,Unknown,NY 208,Both directions,"Road rehabilitation on NY 208 both directions between Main Street (Montgomery) and Oak Street (Montgomery) D265433/32420509 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, alternating traffic",Main Street|Oak Street,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,38485053,Main Street,Oak Street,,,roadwork,Road rehabilitation,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 08:06:49,41.610033,-74.301832,27/06/2025 23:59:59,23/06/2025 09:00:00,23/06/2025 09:00:00,"[{""ScheduleId"":1,""Start"":""23/06/2025 09:00:00"",""End"":""27/06/2025 16:00:00"",""Continuous"":false,""ActiveDays"":[""Mon"",""Tue"",""Wed"",""Thu"",""Fri""],""Impact"":""Minor""}]",TRANSCOM-ORC32420609,Hudson Valley Catskill Area,Orange,Unknown,NY 52,Both directions,"Road rehabilitation on NY 52 both directions between Maple Avenue (Crawford) and Center Street (Crawford) D265433/32420609 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, alternating traffic",Maple Avenue|Center Street,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1282156913,Maple Avenue,Center Street,,,roadwork,Road rehabilitation,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 08:16:57,43.173797,-77.65921,27/06/2025 23:59:00,23/06/2025 08:30:00,23/06/2025 08:30:00,"[MapRecord[{ScheduleId=1, Start=23/06/2025 08:30:00, End=27/06/2025 14:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1a440e1c, Impact=null}]]",TRANSCOM-ORC300450750,Finger Lakes Rochester Area,Monroe,Unknown,MT READ BLVD,Northbound,"Traffic signal repairs on MT READ BLVD northbound between EMERSON ST (Rochester) and DRIVING PARK AVE (Rochester), Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 08:30 AM thru 02:30 PM 1 Right lane and shoulder of 3 lanes closed",EMERSON ST|DRIVING PARK AVE,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1214928035,EMERSON ST,DRIVING PARK AVE,,,roadwork,Traffic signal repairs,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 08:18:21,40.51324,-74.287605,27/06/2025 05:00:00,26/06/2025 20:00:00,26/06/2025 20:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 20:00:00, End=27/06/2025 05:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@26572f6e, Impact=null}]]",TRANSCOM-ORC300450754,New Jersey,,Unknown,NJ 35,Northbound,"Roadwork on NJ 35 Northbound At CR 656/Smith St (Perth Amboy) Thursday June 26, 2025 08:00 PM thru Friday June 27, 2025 05:00 AM, All lanes open",CR 656/Smith St|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21605182,CR 656/Smith St,,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 08:18:12,40.51324,-74.287605,26/06/2025 05:00:00,25/06/2025 20:00:00,25/06/2025 20:00:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 20:00:00, End=26/06/2025 05:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@25709088, Impact=null}]]",TRANSCOM-ORC300450753,New Jersey,,Unknown,NJ 35,Northbound,"Roadwork on NJ 35 Northbound At CR 656/Smith St (Perth Amboy) Wednesday June 25, 2025 08:00 PM thru Thursday June 26, 2025 05:00 AM, All lanes open",CR 656/Smith St|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21605182,CR 656/Smith St,,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:19:35,40.883586,-74.457641,27/06/2025 15:00:00,27/06/2025 08:00:00,27/06/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 08:00:00, End=27/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1ca4c203, Impact=null}]]",TRANSCOM-ORC300450777,New Jersey,,Unknown,US 46,Eastbound,"Roadwork on US 46 Eastbound near CR 618/Mountain Lakes Blvd (Mountain Lakes), Friday June 27, 2025 08:00 AM thru 03:00 PM, right shoulder closed",CR 618/Mountain Lakes Blvd|East of CR 618/Mountain Lakes Blvd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1226904201,CR 618/Mountain Lakes Blvd,East of CR 618/Mountain Lakes Blvd,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:19:32,40.897151,-74.4887,27/06/2025 16:00:00,27/06/2025 07:00:00,27/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 07:00:00, End=27/06/2025 16:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@26aa0b65, Impact=null}]]",TRANSCOM-ORC300450774,New Jersey,,Unknown,US 46,Eastbound,"Roadwork on US 46 Eastbound between I-80 (Denville Twp) and East of NJ 53 (Denville Twp), Friday June 27, 2025 07:00 AM thru 04:00 PM, right shoulder closed",I-80|East of NJ 53,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1226904201,I-80,East of NJ 53,,,roadwork,Roadwork,,1750890112518,47dc44a8-2885-4954-a4da-bc3a8f81e44f
