title,description,pubDate,point,latitude,ts,longitude,uuid
MetLife Stadium :concert,"Meadowlands Complex: concert on MetLife Stadium at (East Rutherford) Zach Bryan , Friday July 18th, 2025 thru Sunday July 20th, 2025, Sunday/Friday/Saturday, 07:00 PM thru 11:00 PM",2024-12-27T10:48:11,40.8134600702536 -74.0742874145508,40.8134600702536,1750952492458,-74.0742874145508,c85425be-cdf8-4179-a306-1b0c8f3fbf58
US 1 southbound:installation of traffic monitoring systems,"NYSDOT - Region 8: installation of traffic monitoring systems on US 1 southbound between Sunnyside Avenue (Mamaroneck) and Frank Avenue (Mamaroneck)  D265306/32405309 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:30 AM thru 03:30 PM, shoulder closures",2025-06-20T15:30:48,40.9542391117785 -73.718735306221,40.9542391117785,1750952492465,-73.718735306221,3f3e10be-b8cc-45d8-b530-d66dcdeaf06d
65TH ST eastbound:Construction,"NYSDOT - Region 11: Construction, construction on 65TH ST eastbound 5TH AVE (New York) 1 Right lane of 3 lanes closed until 2:00 P.M.",2025-06-26T08:05:47,40.63664721834226 -74.01902931666153,40.63664721834226,1750952492451,-74.01902931666153,625b2f35-39d0-4c32-91bf-6fb2e262c9a4
Van Wyck EXpressway northbound:scheduled roadwork,"Port Authority NY/NJ: scheduled roadwork on Van Wyck EXpressway northbound ramp from Terminal 8 (New York) Terminal 8 Authorized Vehicle Roadway, Friday June 27th, 2025 thru Saturday June 28th, 2025, 09:00 PM thru 04:00 AM All lanes closed",2025-06-23T09:36:10,40.645089637695826 -73.79188867946762,40.645089637695826,1750952492455,-73.79188867946762,25d3086e-f760-43d8-8309-ab2bd96cf6ce
NJ 42 southbound:roadwork,"NJ DOT - TOC South: Roadwork on NJ 42 Southbound between North of Exit 7 - College Dr (Gloucester Twp) and North of Exit 6 - CR 705/Sicklerville Rd (Gloucester Twp) Friday June 27, 2025 10:00 PM thru Saturday June 28, 2025 05:00 AM, 1 right lane of 3 lanes closed",2025-06-18T19:39:08,39.78828048706055 -75.04900360107422,39.78828048706055,1750952492449,-75.04900360107422,08c06800-6515-4cfd-85dc-52055dbe985f
ANN ST eastbound:construction,"NYSDOT - Region 11: construction on ANN ST eastbound between BROADWAY (New York) and THEATRE ALY (New York) for catch basin repair/replacement., Friday April 25th, 2025 thru Friday June 27th, 2025, 09:00 AM thru 04:00 PM All lanes closed, Saturday April 26th, 2025 thru Sunday June 29th, 2025, Saturday/ Sunday, 10:00 AM thru 10:00 PM All lanes closed",2025-04-23T13:49:48,40.71129053963253 -74.00852053963253,40.71129053963253,1750952492461,-74.00852053963253,ef7a29c8-d88d-4514-8530-10250479b8db
MetLife Stadium :concert,"Meadowlands Complex: concert on MetLife Stadium at (East Rutherford) Oasis, Sunday August 31st, 2025 thru Monday September 1st, 2025, Sunday/Monday, 07:30 PM thru 11:00 PM",2024-12-27T11:23:35,40.8134600702536 -74.0742874145508,40.8134600702536,1750952492457,-74.0742874145508,8267b90d-9d9d-44b7-9214-bd9402061039
I-481 northbound:Construction,"NYSDOT - Region 3: Construction , bridge work on I-481 northbound between Exit 3E - NY 92; NY 5 (De Witt) and Exit 5W - Kirkville Road; CR 53 (De Witt) All lanes of 3 lanes open until 3:00 PM ; Alternating left and right lane and shoulder closures",2025-06-26T09:00:04,43.029552 -76.061995,43.029552,1750952492456,-76.061995,c4aea29c-0517-443b-a9c0-6b9287254488
I-280 westbound:roadwork,"NJDOT - STMC: Roadwork on I-280 Westbound between East of Exit 11 - Freeway Drive East/West (East Orange) and West of Exit 9 - Pleasant Avenue/CR 660 (West Orange Twp), Thursday June 26, 2025 09:00 AM thru 03:00 PM, left lane closed",2025-06-18T23:17:30,40.76425552368164 -74.21796417236328,40.76425552368164,1750952492452,-74.21796417236328,3deea298-bac6-400d-a211-00ce70b5dc31
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Shoreline Mafia, Saturday September 20th, 2025, 07:00 PM thru 10:00 PM",2025-04-23T13:34:27,40.7060155761017 -74.0019401907921,40.7060155761017,1750952492450,-74.0019401907921,ccbc0a9f-1d1a-4a52-9da7-fd0b38276bd8
NY 59 both directions:Construction,"NYSDOT - Region 8: Construction, tree trimming on NY 59 both directions between Grandview Ave (Nanuet)  and S Middletown Road (Nanuet)  shoulder closure  until 3:00 P.M. D265329/32416509 - This work is weather permitting",2025-06-26T09:07:56,41.0986709131065 -74.0180604866078,41.0986709131065,1750952492451,-74.0180604866078,e156f3bb-36d2-4479-954a-dccd8dcd8d02
US 46 westbound:Construction,"NJDOT - STMC: Roadwork on US 46 Westbound near East of CR 644/Main St (Denville Twp), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right lane closed",2025-06-26T09:00:04,40.897422790527344 -74.49602508544922,40.897422790527344,1750952492455,-74.49602508544922,a5a32737-9ada-4f37-a875-53fed68edc12
Franklin D. Roosevelt Drive both directions:Roving repairs,NYSDOT - Region 11: Roving repairs on Franklin D. Roosevelt Drive both directions Exit 1 - South Street (New York) to East 91st Street (New York) 1 Right lane of 2 lanes closed until 3:00 P.M.,2025-06-26T08:53:23,40.701624416106924 -74.01106233557233,40.701624416106924,1750952492463,-74.01106233557233,d2374b49-a811-468a-a45a-cc2a5d4db225
Federal Circle  northbound:scheduled roadwork,Port Authority NY/NJ: scheduled roadwork on Federal Circle northbound ramp to North Service Road (New York) Not currently Scheduled,2025-06-18T20:00:01,40.657530474035205 -73.80592213881602,40.657530474035205,1750952492463,-73.80592213881602,f003f25a-f5fc-4171-a851-29a653294b51
4 Line northbound:Signal repairs,"MTA NYC Transit Subway: due to Signal repairs northbound, 4 Line at Bowling Green (New York) all trains board from the uptown platform., Tuesday July 1st, 2025 thru Tuesday July 1st, 2025, 12:01 AM thru 05:00 AM, Thursday July 3rd, 2025 thru Thursday July 3rd, 2025, 12:01 AM thru 05:00 AM, Wednesday July 2nd, 2025 thru Wednesday July 2nd, 2025, 12:01 AM thru 05:00 AM",2025-06-24T12:00:21,40.704817 -74.014065,40.704817,1750952492464,-74.014065,5aab40ae-1223-4252-bdee-68c53cb3bab0
Van Wyck Expressway northbound:scheduled roadwork,Port Authority NY/NJ: scheduled roadwork on Van Wyck Expressway northbound ramp from Federal Circle (New York) Not currently Scheduled,2025-06-13T05:45:00,40.66003911759941 -73.80583947480012,40.66003911759941,1750952492459,-73.80583947480012,872cf283-0d77-40a3-961a-3a9c28ca4bc8
George Washington Bridge Upper Level eastbound:Emergency construction,"Port Authority NY/NJ: Emergency construction, emergency repairs on George Washington Bridge Upper Level eastbound Exit 1A - Henry Hudson Parkway (New York) to Ramp to Riverside Drive (New York) 1 Right lane of 2 lanes closed",2025-06-26T08:51:22,40.84569277450851 -73.94334419340522,40.84569277450851,1750952492465,-73.94334419340522,a8c43ca2-abb5-4aab-bd56-f2be5ee6b93f
I-81 southbound:bridge painting,"NYSDOT - Region 7: bridge painting on I-81 southbound Exit 39; CR 90 (Ellisburg), Monday June 23rd, 2025 thru Wednesday July 2nd, 2025, Monday thru Friday, 10:36 AM thru 07:00 PM All lanes open",2025-06-23T10:38:49,43.71996848550296 -76.07696281724755,43.71996848550296,1750952492460,-76.07696281724755,9d79a713-9df7-4082-8412-468cfa5a5e97
NY 36 southbound:Construction,"NYSDOT - Region 4: Construction , utility work on NY 36 southbound between New Rd (Leicester) and Jones Bridge Rd (Leicester) All lanes of 1 lane open until 3:00 PM Alternating lane/shoulder closures with flaggers when needed",2025-06-26T09:00:05,42.79135402592891 -77.89650023376548,42.79135402592891,1750952492459,-77.89650023376548,22792ef8-ad86-4406-9202-64055a74c462
A Line northbound:Track replacement,"MTA NYC Transit Subway: due to Track replacement northbound, A Line between Canal St (New York) and 59 St - Columbus Circle (New York) skips Spring St, 23 St and 50 St. For service to Spring St and 23 St, take the A line to W 4 St-Wash Sq or 34 St-Penn Station and transfer to a downtown A line local or E line. For service to 50 St, take the E line via transfer at 42 St-Port Authority. For service from these stations, take the A line or E line to 42 St-Port Authority, 14 St or Canal St and transfer to an uptown A line., Friday July 4th, 2025 thru Tuesday July 8th, 2025, Sunday/Monday/Friday/Saturday, 11:45 PM thru 05:00 AM local service only",2025-06-24T13:47:27,40.720824 -74.005229,40.720824,1750952492473,-74.005229,34183afd-73f3-4914-b4e7-92c9184cf87b
I-287 southbound:roadwork,"NJDOT - STMC: Roadwork on I-287 Southbound between South of Exit 37 - NJ 24 (Morris Twp) and South of exit 36 - CR 510/Morris Ave (Morristown), Friday June 27, 2025 10:00 AM thru 03:00 PM, left lane closed",2025-06-23T10:49:43,40.804691314697266 -74.45719909667969,40.804691314697266,1750952492465,-74.45719909667969,508eeecb-6e78-42e2-93c0-cf9d4522356b
US 202 northbound:roadwork,"NJDOT - STMC: Roadwork on US 202 Northbound near North of Barley Sheaf Rd/River Rd (Raritan Twp), Thursday June 26, 2025 08:00 PM thru Friday June 27, 2025 06:00 AM, left lane closed",2025-06-23T10:49:38,40.518402099609375 -74.81456756591797,40.518402099609375,1750952492466,-74.81456756591797,ed53d151-9035-4fc8-b240-c0826c7a4a29
CT-10 both directions:crack sealing,"CT DOT-Bridgeport-Oper: crack sealing on CT-10 both directions between DICKERMAN ST (Hamden) and CT-22 at CT-22 (North Haven) There will be lane closures , Monday May 19th, 2025 thru Wednesday July 2nd, 2025, Monday thru Friday, 08:00 AM thru 03:30 PM All lanes open",2025-05-09T15:06:29,41.40374454791652 -72.89828147773434,41.40374454791652,1750952492465,-72.89828147773434,0971597c-1287-4471-842f-b211ca698dfc
1 Line both directions:Station Renovations,"MTA NYC Transit Subway: due to Station Renovations both directions, 1 Line between 137 St - City College (New York) and 168 St - Washington Hts (New York) 1 line operates in two sections. The first one is between South Ferry and 137 St-City College, every 8 minutes (days/evenings). The second one is between 168 St and Van Cortlandt Park-242 St, every 12 minutes (days/evenings). Free shuttle buses run between 137 St-City College and 168 St, stopping at 145 St and 157 St., Friday July 4th, 2025 thru Tuesday July 8th, 2025, Sunday/Monday/Friday/Saturday, 11:45 PM thru 04:00 AM service suspended",2025-06-24T13:49:07,40.822008 -73.953676,40.822008,1750952492464,-73.953676,4f6c36d3-bf91-4dc5-bf6c-e86d268ca497
B65 Bus westbound:Construction,"MTA NYC Transit Bus: due to Construction, Construction, westbound B65 Bus at Smith St/Atlantic Av (New York) Until 11:59 PM on April 01,2029 is closed. Please use the stops on Smith St at Bergen St or Livingston St",2025-06-11T08:53:25,40.68878 -73.98898,40.68878,1750952492469,-73.98898,39e04f62-32c9-47c8-b044-8a06ba72b464
CT 2 westbound:safety improvements,"CT DOT-Newington-HWY-Oper Ctr: safety improvements on CT 2 westbound between Exit 9 - Neipsic Road (Glastonbury) and Exit 6 - Griswold Street (Glastonbury) There will be various lane closures on Route 2 westbound, Tuesday April 1st, 2025 thru Friday November 13th, 2026, Monday thru Friday, 10:00 PM thru 05:00 PM All lanes open, Tuesday April 1st, 2025 thru Friday November 13th, 2026, Saturday/ Sunday, 11:00 PM thru 08:00 AM All lanes open",2025-03-10T12:05:36,41.707494785679536 -72.57877432846254,41.707494785679536,1750952492468,-72.57877432846254,ca1c2400-9a46-41b4-89fc-8a1b6a195acd
I-280 westbound:roadwork,"NJDOT - STMC: Roadwork on I-280 Westbound at CR 508 (Kearny) Monday June 30, 2025 09:00 AM thru 03:00 PM, ramp",2025-06-25T09:31:37,40.75089645385742 -74.12794494628906,40.75089645385742,1750952492486,-74.12794494628906,66a5a6d2-be52-4734-83f2-d796a42612da
Verrazano-Narrows Bridge Upper Level westbound:operational activity,"MTA Bridges & Tunnels: operational activity and special event on Verrazano-Narrows Bridge Upper Level westbound Brooklyn Side (New York) to Staten Island Approach (New York) high occupancy lane open until 8:00 PM HOV 3, Monday January 9th, 2023 thru Friday January 2nd, 2032, Monday thru Friday, 03:00 PM thru 08:00 PM All lanes open",2024-09-17T15:29:34,40.6107353011812 -74.0321419741063,40.6107353011812,1750952492468,-74.0321419741063,ea4c1f27-0ed0-428b-b2ce-244c7fcceb65
NY 14 both directions:Construction,"NYSDOT - Region 6: Construction , mowing on NY 14 both directions Town of Starkey; Town of Reading Line (Starkey) to NY 54 (Torrey) All lanes of 1 lane open until 3:30 PM Mobile Operations USE CAUTION",2025-06-26T08:54:05,42.46183140307398 -76.91464961349543,42.46183140307398,1750952492471,-76.91464961349543,e0f5cbfc-8c39-4aaa-ba25-19387a299c12
NY 5 westbound:utility work,"NYSDOT - Region 2: utility work on NY 5 westbound between Center Street (Palatine Bridge) and Glen Ave (Palatine Bridge)  Motorists will encounter a west bound lane closure, Monday June 16th, 2025 thru Friday July 25th, 2025, Monday thru Friday, 06:00 AM thru 06:00 PM,",2025-06-13T11:55:58,42.9119250140012 -74.5777584707066,42.9119250140012,1750952492477,-74.5777584707066,466c8ed6-67d9-409e-83fe-83f8d377f2c6
US 1&9 Truck Route northbound:roadwork,"NJ DOT - STMC: Roadwork on US 1&9 Truck Route Northbound between Hackensack River Drawbridge (Kearny/jersey City) and NJ 440 (Jersey City) Thursday June 26, 2025 09:00 PM thru Friday June 27, 2025 03:00 PM, All lanes open",2025-06-20T12:35:34,40.727779388427734 -74.100341796875,40.727779388427734,1750952492489,-74.100341796875,5effcb56-8ec7-4d78-9824-c714c11327e6
VAN HOESEN RD both directions:Construction,"NYSDOT TMC - Albany: Construction on VAN HOESEN RD both directions under I-90 (Schodack) right shoulder closed until 5:00 PM on November 15,2025",2025-03-05T09:34:20,42.51968471640311 -73.68864925395333,42.51968471640311,1750952492472,-73.68864925395333,dc52f1b7-4d82-4f4a-8e53-be7cecec3005
CT-213 both directions:traffic signal repairs,"CT DOT-Bridgeport-Oper: traffic signal repairs on CT-213 both directions between BLYDENBURG AVE (New London) and MAHAN ST (New London) there will be various lane closures., Tuesday April 1st, 2025 thru Thursday August 27th, 2026, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2025-03-18T13:05:23,41.34295213793854 -72.10825574344737,41.34295213793854,1750952492472,-72.10825574344737,505026cc-2f2b-4e1e-b0c8-e29f53cf5883
THOMPSON ST westbound:construction,"NYSDOT - Region 11: construction on THOMPSON ST westbound between BROOME ST (New York) and WATTS ST (New York) to replace 20� watermain., Friday April 25th, 2025 thru Monday June 30th, 2025, Sunday thru Saturday, 07:00 AM thru 03:00 PM All lanes closed",2025-04-23T12:49:59,40.72362851936293 -74.00366577676448,40.72362851936293,1750952492471,-74.00366577676448,8509042e-9545-4b3f-aac6-76b5763469aa
CT-32 both directions:line striping,"CT DOT-Newington-HWY-Oper Ctr: line striping on CT-32 both directions between COMSTOCK AVE (Montville) and MASSAPEAG RD (Montville) This moving operation will use the proper crash attenuator vehicles. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone as needed, Tuesday May 27th,2025 thru Thursday July 3rd,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 1 lane open northbound, southbound, Monday July 7th,2025 thru Thursday August 28th,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 1 lane open northbound, southbound, Tuesday September 2nd,2025 thru Monday November 3rd,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 1 lane open northbound, southbound",2025-05-22T05:00:07,41.426469008473106 -72.1102115615267,41.426469008473106,1750952492474,-72.1102115615267,275fab8a-9a11-4a72-a6d1-96496bb71c64
CT 2 eastbound:safety improvements,"CT DOT-Newington-HWY-Oper Ctr: safety improvements on CT 2 eastbound between Exit 6 - Griswold Street (Glastonbury) and Exit 7 - CT 17 (Glastonbury) There will be various lane closures on Route 2 eastbound, Tuesday April 1st, 2025 thru Friday November 13th, 2026, Monday thru Friday, 09:00 PM thru 06:00 AM All lanes open, Tuesday April 1st, 2025 thru Friday November 13th, 2026, Saturday/ Sunday, 09:00 PM thru 07:00 AM All lanes open",2025-03-10T11:59:42,41.72723708641185 -72.61213011338359,41.72723708641185,1750952492468,-72.61213011338359,2af968f3-8f24-47d9-9269-b66644986e78
George Washington Bridge Upper Level westbound:bridge construction,Port Authority NY/NJ: bridge construction on George Washington Bridge Upper Level westbound New York Side (New York) to New Jersey Side (Fort Lee) Not currently Scheduled,2025-04-05T08:00:01,40.85034850617809 -73.9456096634449,40.85034850617809,1750952492469,-73.9456096634449,d013c540-fd2a-4f03-bff1-1f121c98cba6
I-87 Major Deegan Expressway both directions:Roving repairs,NYSDOT - Region 11: Roving repairs on I-87 Major Deegan Expressway both directions Saint Anns Avenue (New York) to Westchester-Bronx County Line (New York) 1 Right lane of 4 lanes closed until 2:00 P.M.,2025-06-26T08:57:03,40.804787161352515 -73.91930408149514,40.804787161352515,1750952492470,-73.91930408149514,2dc00196-2bc2-4ed6-b346-62739e23265e
D Line southbound:Track replacement,"MTA NYC Transit Subway: due to Track replacement southbound, D Line from 36 St (New York) to Bay 50 St (New York) from 36 St to Stillwell Av. For service to 9 Av, Fort Hamilton Pkwy, 50 St and 55 St, take the D line to New Utrecht Av/62 St and transfer to a Manhattan-bound D line. For service to 71 St, 79 St, 18 Av, 20 Av, Bay Pkwy, 25 Av and ?Bay 50 St?, take the D line to ?Coney Island-Stillwell Av? and transfer to a Manhattan-bound D line. For service from these stations, take the D line to 62 St/New Utrecht Av or 36 St and transfer to a Coney Island-bound D line or N line., Wednesday June 25th, 2025 thru Friday June 27th, 2025, Wednesday/Thursday/Friday, 09:45 AM thru 03:00 PM runs via N line",2025-06-24T13:58:31,40.655144 -74.003549,40.655144,1750952492474,-74.003549,7c9aa515-ecea-48f0-a886-17e395c119c8
NY 15 both directions:utility work,"NYSDOT - Region 4: utility work on NY 15 both directions between SHELLY RD (Livonia) and Town of Livonia and Town of Conesus Line (Conesus) Alternating lane/shoulder closures with flaggers when needed, Monday June 16th, 2025 thru Monday June 30th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes",2025-06-17T12:21:03,42.793210489811855 -77.66669496938677,42.793210489811855,1750952492469,-77.66669496938677,fb060c1f-94ca-44f1-95e5-242486d4b31b
Belt System - Cross Island Parkway southbound:Construction,"NYSDOT - Region 11: Construction, construction on Belt System - Cross Island Parkway southbound Northern Boulevard; NY 25A (New York) to Exit 30W - I-495 - Long island Expressway (New York) 1 Right lane of 3 lanes closed until 1:00 P.M.",2025-06-26T08:49:12,40.7621817196106 -73.75694551748431,40.7621817196106,1750952492466,-73.75694551748431,e6fc0aba-6e94-47a8-bf91-068533d9ec62
Southern State Parkway westbound:Emergency construction,"NYSDOT - Region 10: Emergency construction, emergency repairs on Southern State Parkway westbound between Exit 39N - NY 231 (Babylon) and Exit 38 - Belmont Lake State Park (Babylon) 1 Left lane of 3 lanes closed",2025-06-26T08:45:40,40.73217550117004 -73.3203318829087,40.73217550117004,1750952492467,-73.3203318829087,2988533b-ff11-45fb-99d2-d2753c937e70
NY 34 both directions:mowing,"NYSDOT - Region 6: mowing on NY 34 both directions Chemung - Tioga County Line (Barton) to Town of Van Etten; Town of Spencer Line (Spencer) Mobile Operation USE CAUTION, Tuesday June 17th, 2025 thru Friday June 27th, 2025, Sunday thru Saturday, 07:30 AM thru 02:30 PM All lanes open",2025-06-16T10:17:29,42.15594233497157 -76.5604,42.15594233497157,1750952492483,-76.5604,64efedcc-507a-434b-84f7-6af89deba69e
CT 15 northbound:Roadwork,"ConnDOT: Road Work on RT 15 Northbound between Exits 58 and 59 in effect today until 4:00 pm. The right lane is closed. Reported Thursday, June 26 at 8:55 am.",2025-06-26T08:57:02,41.314057 -73.019644,41.314057,1750952492471,-73.019644,186b038c-b9bb-4ed4-8daf-8c202d2ed94f
2 Line both directions:Station Renovations,"MTA NYC Transit Subway: due to Station Renovations both directions, 2 Line bypassing Sterling St (New York) Take a free shuttle bus instead. Transfer between 2 line and shuttle bus at President St-Medgar Evers College or Winthrop St. , Wednesday July 2nd, 2025 thru Thursday July 3rd, 2025, 10:45 PM thru 05:00 AM, Friday July 4th, 2025 thru Saturday July 5th, 2025, 11:45 PM thru 12:00 PM",2025-06-24T12:07:01,40.662742 -73.95085,40.662742,1750952492464,-73.95085,ccee89fb-fc41-4583-b121-c4c4102ab6c5
George Washington Bridge Lower Level westbound:Construction,Port Authority NY/NJ: Construction on George Washington Bridge Lower Level westbound New York Side (New York) to New Jersey Side (Fort Lee) 1 Left lane of 3 lanes closed until 2:30 PM,2025-06-26T09:02:35,40.850313 -73.945165,40.850313,1750952492471,-73.945165,676fa5ef-df1a-423a-a7b1-fcdc08f237e9
MetLife Stadium :soccer game,"Meadowlands Complex: soccer game on MetLife Stadium at (East Rutherford) FIFA Club World Cup - Semifinal 1, Tuesday July 8th, 2025, 03:00 PM thru 06:00 PM",2024-12-27T10:43:05,40.8134600702536 -74.0742874145508,40.8134600702536,1750952492462,-74.0742874145508,2e028c70-4c10-45bc-add4-9207e5f8e9cf
B65 Bus eastbound:Construction,"MTA NYC Transit Bus: due to Construction, Construction, eastbound B65 Bus at Dean St/4 Av (New York) Until 11:59 PM on February 28,2027 Please use the stop on Dean St at 3rd Ave.",2025-06-11T08:53:25,40.683165 -73.979412,40.683165,1750952492470,-73.979412,a3e0070a-7cca-4af6-9b19-e07abca5fe83
Hudson Bergen Light Rail both directions:Track repairs,"NJ Transit Rail: due to Track repairs both directions, Hudson Bergen Light Rail between Marin Boulevard Light Rail Station (Jersey City) and Harborside Light Rail Station (Jersey City) board all trains on Track 2 at Marin Blvd., Essex St., Exchange Place & Harborside stations., Saturday June 28th, 2025 thru Sunday June 29th, 2025, Saturday/ Sunday, 06:00 AM thru 07:00 PM",2025-06-25T10:20:33,40.714428 -74.043241,40.714428,1750952492474,-74.043241,06577fa7-6ff4-474e-8c11-293e23926d56
CT 15 northbound:Roadwork,"ConnDOT: Road Work on RT 15 Northbound between Exits 60 and 64 (8.2 miles) in effect today until 4:00 pm. The left lane is closed. Reported Thursday, June 26 at 8:53 am.",2025-06-26T08:55:44,41.365477 -72.925828,41.365477,1750952492471,-72.925828,545f5692-fa90-42fc-be3e-a33f31097fe9
NY 17 [Orange] westbound:Construction,"NYSDOT - Region 8: Construction, road rehabilitation on NY 17 [Orange] westbound between Exit 122A - Fletcher Street (Goshen)  and Exit 121E - I 84 (Wallkill)  left lane closures  until 3:30 P.M. D265297/32353009 - This work is weather permitting. Plan travel accordingly; delays may exist",2025-06-26T08:34:25,41.4446965955776 -74.3658412974451,41.4446965955776,1750952492479,-74.3658412974451,f7b51dc7-848a-4758-83e6-3dc46ebead14
Queens Midtown Tunnel South Tube HOV Lane westbound:operational activity,"MTA Bridges & Tunnels: operational activity on Queens Midtown Tunnel South Tube HOV Lane westbound Queens Side (New York) high occupancy lane open until 10:00 AM two way traffic in the south tube to allow for 3 lanes to be open in the peak direction, from Queens to Manhattan, Monday January 9th, 2023 thru Friday January 2nd, 2032, Monday thru Friday, 06:00 AM thru 10:00 AM All lanes open",2023-01-11T13:58:36,40.7433067164922 -73.9616068085932,40.7433067164922,1750952492469,-73.9616068085932,34bf278c-c27e-406e-bfad-28d1096ef74b
US 206 both directions:roadwork,"NJ DOT - STMC: Roadwork on US 206 Northbound At North of CR 618/Fredon Springdale Rd (Andover Twp) Thursday June 26, 2025 09:00 AM thru 03:30 PM, right shoulder closed northbound; right shoulder closed southbound",2025-06-20T10:44:10,41.02486038208008 -74.76851654052734,41.02486038208008,1750952492477,-74.76851654052734,9fe4649f-3d4e-4f4d-bdf9-7e9090efaf66
I-90 - NYS Thruway eastbound:Construction,"NYSTA - Statewide Ops.: road maintenance operations ,right lane closed on I-90 - NYS Thruway eastbound from Before Exit 31 (I-90) - Utica (Rte 8 - Rte 12) to Before Exit 31 (I-90) - Utica (Rte 8 - Rte 12) until 12:30 PM, 06/26/2025 [CARS CAD-251770105]",2025-06-26T08:44:16,43.100226 -75.158286,43.100226,1750952492466,-75.158286,34596492-5a3c-4525-b21e-e0a9dd098cc4
VAN WYCK EXPY southbound:Construction,"NYSDOT - Region 11: Construction, construction on VAN WYCK EXPY southbound 130TH AVE (New York) to 133RD AVE (New York) 2 Left lanes of 3 lanes closed until 2:00 P.M.",2025-06-26T08:46:13,40.67119141741611 -73.80171,40.67119141741611,1750952492467,-73.80171,f9cb6d59-d216-4668-ae39-640a370b834e
US 206 both directions:roadwork,"NJ DOT - STMC: Roadwork on US 206 Northbound At South of CR 604/Dutchtown-Harlingen Rd (Montgomery Twp) Thursday June 26, 2025 07:00 AM thru 03:30 PM, right shoulder closed northbound; right shoulder closed southbound",2025-06-20T10:23:26,40.43326187133789 -74.65985107421875,40.43326187133789,1750952492476,-74.65985107421875,f24ba1cf-5276-4e06-871f-a9c2620f2eec
NOTT ST both directions:installation of traffic management systems,"CT DOT-Newington-HWY-Oper Ctr: installation of traffic management systems on NOTT ST both directions between HIGHVIEW AVE (Wethersfield) and WRIGHT RD (Wethersfield) There will be lane closures., Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-03-18T09:45:42,41.71604725283927 -72.66922041219335,41.71604725283927,1750952492490,-72.66922041219335,32af2cef-45bd-48c1-b4ff-fbb9bd2a382c
I-384 westbound:Roadwork,"ConnDOT: Road Work on I-384 Westbound between Exits 3 and 1B (1.7 miles) in effect today until 4:00 pm. The right and center lanes are closed. Reported Thursday, June 26 at 8:53 am.",2025-06-26T08:53:26,41.763099 -72.536426,41.763099,1750952492472,-72.536426,20bfc411-679a-4695-b1fd-237ab435695c
US 7 both directions:paving operations,"CT DOT-Bridgeport-Oper: paving operations on US 7 both directions between I-95 (Norwalk) and Exit 4 - Main Avenue (Norwalk) There will be lane closures , Friday March 21st, 2025 thru Tuesday October 21st, 2025, Sunday thru Saturday, 06:00 PM thru 06:00 AM All lanes open",2025-03-10T12:24:56,41.11000752196293 -73.41879,41.11000752196293,1750952492468,-73.41879,d1c9fa72-e7f4-4dd9-b061-63fca7cd6565
NY 304 both directions:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on NY 304 both directions between Demarest Mill Road (Clarkstown) and Village Green (Clarkstown)  D265160/NIGHT/B1045400/32254609 - Plan travel accordingly; delays may exist, Monday June 9th, 2025 thru Thursday July 3rd, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures, Monday July 7th, 2025 thru Sunday July 13th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures",2025-06-11T12:35:08,41.1022130012201 -73.9975242716889,41.1022130012201,1750952492454,-73.9975242716889,d553a040-1b7c-444f-82d4-f32a06d5768a
NY 351 both directions:culvert repairs,"NYSDOT TMC - Albany: culvert repairs on NY 351 both directions between White Church Rd (Brunswick) and Settlers Ln (Brunswick), Continuous Monday May 19th, 2025 08:00 AM thru Friday August 8th, 2025 05:00 PM All lanes closed",2025-05-13T09:27:35,42.735888266130644 -73.56252411290298,42.735888266130644,1750952492459,-73.56252411290298,2f79091e-db7e-4a9e-b788-4ec4fe7ca94b
