StopPointRef,VehicleRef,ProgressRate,ExpectedDepartureTime,StopPoint,VisitNumber,DataFrameRef,StopPointName,SituationSimpleRef5,SituationSimpleRef3,Bearing,SituationSimpleRef4,SituationSimpleRef1,OriginAimedDepartureTime,SituationSimpleRef2,JourneyPatternRef,RecordedAtTime,OperatorRef,DestinationName,ExpectedArrivalTime,BlockRef,LineRef,VehicleLocationLongitude,DirectionRef,ArrivalProximityText,DistanceFromStop,EstimatedPassengerCapacity,AimedArrivalTime,PublishedLineName,DatedVehicleJourneyRef,Date,Monitored,ProgressStatus,DestinationRef,EstimatedPassengerCount,VehicleLocationLatitude,OriginRef,NumberOfStopsAway,ts,uuid
MTA_400640,MTA NYCT_9431,normalProgress,2025-06-26T12:27:08.775-04:00,,1,2025-06-26,FORT WASHINGTON AV/W 190 ST,,,238.84274,,MTA NYCT_lmm:planned_work:24031,,,MTA_M040175,2025-06-26T12:20:59.113-04:00,MTA NYCT,MIDTOWN  32 ST & 5 AV via BWAY 5 AV,2025-06-26T12:27:08.775-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_25800_M4-424,MTA NYCT_M4,-73.934338,1,< 1 stop away,265,,2025-06-26T12:35:03.347-04:00,M4,MTA NYCT_MV_B5-Weekday-SDon-075100_M4_431,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_405548,,40.858872,MTA_403835,0,1750954907210,33de568b-f9f4-40e7-bbd6-f039ed0fdc0a
MTA_200836,MTA NYCT_8107,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,POST AV/DECKER AV,,,330.99243,,MTA NYCT_lmm:planned_work:22516,,,MTA_S570053,2025-06-26T12:20:55.000-04:00,MTA NYCT,NEW DORP MILL RD,2025-06-26T12:21:18.637-04:00,MTA NYCT_YU_B5-Weekday-SDon_E_YU_38940_S57-426,MTA NYCT_S57,-74.133321,1,approaching,42,80,2025-06-26T12:18:29.357-04:00,S57,MTA NYCT_YU_B5-Weekday-SDon-073500_S57_426,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_203098,9,40.632378,MTA_202740,0,1750954907210,77c02ccc-1c58-4d09-bc99-f99115a88a00
MTA_404208,MTA NYCT_2680,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,BROADWAY/WORTH ST,,,229.07487,,,,,MTA_SIM1C0109,2025-06-26T12:20:53.000-04:00,MTA NYCT,ELTNGVLLE TRANS CTR  via HYLAN via RICH,2025-06-26T12:21:18.637-04:00,MTA NYCT_YU_B5-Weekday-SDon_E_YU_33660_MISC-731,MTA NYCT_SIM1C,-74.004649,1,at stop,2,65,2025-06-26T12:26:00.304-04:00,SIM1C,MTA NYCT_YU_B5-Weekday-SDon-070000_MISC_731,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_905046,15,40.716068,MTA_404923,0,1750954907210,7565939c-f277-4d38-8fe7-63979cbf0031
MTA_201014,MTA NYCT_2677,normalProgress,2025-06-26T12:21:34.207-04:00,,1,2025-06-26,HYLAN BLVD/MONTREAL AV,,,43.505665,,,,,MTA_SIM1C0105,2025-06-26T12:21:16.000-04:00,MTA NYCT,MIDTOWN via CHURCH ST via 6 AV,2025-06-26T12:21:34.207-04:00,MTA NYCT_YU_B5-Weekday-SDon_E_YU_43200_SIM1-546,MTA NYCT_SIM1C,-74.126439,0,< 1 stop away,164,65,2025-06-26T12:22:27.309-04:00,SIM1C,MTA NYCT_YU_B5-Weekday-SDon-072500_SIM1_546,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_903036,4,40.557983,MTA_202097,0,1750954907211,0ff954a8-9c35-48c0-9a84-d63a42eda3bd
MTA_404887,MTA NYCT_2667,normalProgress,2025-06-26T12:27:18.581-04:00,,1,2025-06-26,GREENWICH ST/BATTERY PL,,,122.00539,,,,,MTA_SIM3C0084,2025-06-26T12:21:17.000-04:00,MTA NYCT,MIDTOWN via CHURCH ST via 6 AV,2025-06-26T12:27:18.581-04:00,MTA NYCT_CA_B5-Weekday-SDon_E_CA_41220_SIM3-169,MTA NYCT_SIM3C,-74.000531,0,2.7 miles away,4418,65,2025-06-26T12:35:00.314-04:00,SIM3C,MTA NYCT_CA_B5-Weekday-SDon-069000_SIM3_169,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_903036,16,40.675101,MTA_905019,0,1750954907211,b6e5c81e-3df4-4dc3-9059-64b0246d7408
MTA_404206,MTA NYCT_2669,normalProgress,2025-06-26T12:21:29.720-04:00,,1,2025-06-26,5 AV/W 32 ST,,,234.08575,,,,,MTA_SIM3C0087,2025-06-26T12:20:49.000-04:00,MTA NYCT,PT RCHMND via NARROWS RD N via WATCHOGUE,2025-06-26T12:21:29.720-04:00,MTA NYCT_CA_B5-Weekday-SDon_E_CA_35820_MISC-299,MTA NYCT_SIM3C,-73.985326,1,at stop,24,65,2025-06-26T12:24:11.317-04:00,SIM3C,MTA NYCT_CA_B5-Weekday-SDon-072500_MISC_299,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_905021,4,40.74738,MTA_404923,0,1750954907211,7d2d6cde-e07f-4afe-bc80-340aeaea93d8
MTA_400324,MTA NYCT_9434,normalProgress,2025-06-26T12:21:19.412-04:00,,1,2025-06-26,5 AV/W 33 ST,,,234.15535,,MTA NYCT_lmm:planned_work:23994,,,MTA_M020102,2025-06-26T12:21:06.387-04:00,MTA NYCT,LIMITED EAST VILLAGE 8 ST via 5 AV,2025-06-26T12:21:19.412-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_22620_M2-209,MTA NYCT_M2,-73.985066,1,approaching,34,80,2025-06-26T12:21:47.324-04:00,M2,MTA NYCT_MV_B5-Weekday-SDon-064900_M3_306,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_404010,22,40.747738,MTA_404876,0,1750954907212,a7d80932-bdee-40e5-ad4b-c0b2a270a0f2
MTA_400640,MTA NYCT_9429,normalProgress,2025-06-26T12:22:53.737-04:00,,1,2025-06-26,FORT WASHINGTON AV/W 190 ST,,,233.4089,,MTA NYCT_lmm:planned_work:24031,,,MTA_M040175,2025-06-26T12:20:55.039-04:00,MTA NYCT,MIDTOWN  32 ST & 5 AV via BWAY 5 AV,2025-06-26T12:22:53.737-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_27300_M5-501,MTA NYCT_M4,-73.935346,1,approaching,85,,2025-06-26T12:17:03.373-04:00,M4,MTA NYCT_MV_B5-Weekday-SDon-073300_M5_501,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_405548,,40.857443,MTA_403835,0,1750954907213,46db1061-6c5e-4554-a0d5-057219ab277d
MTA_400610,MTA NYCT_9428,normalProgress,2025-06-26T12:22:15.359-04:00,,1,2025-06-26,BROADWAY/W 139 ST,,,53.78885,,MTA NYCT_lmm:planned_work:24031,,,MTA_M040170,2025-06-26T12:21:10.759-04:00,MTA NYCT,WSHNGTN HTS CLOISTRS via MADISN via BWAY,2025-06-26T12:22:15.359-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_25500_M4-423,MTA NYCT_M4,-73.953667,0,approaching,126,80,2025-06-26T12:09:15.378-04:00,M4,MTA NYCT_MV_B5-Weekday-SDon-064800_M5_509,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_803067,9,40.821847,MTA_400353,0,1750954907213,8d070f95-80c0-49e5-8d0d-b6d04c045d28
MTA_404290,MTA NYCT_9421,normalProgress,2025-06-26T12:21:22.944-04:00,,1,2025-06-26,RIVERSIDE DR/W 82 ST,,,49.96974,,,,,MTA_M050073,2025-06-26T12:20:48.799-04:00,MTA NYCT,LIMITED WASHINGTON HEIGHTS GW BRIDGE,2025-06-26T12:21:22.944-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_17580_M5-503,MTA NYCT_M5,-73.981549,0,approaching,135,80,2025-06-26T12:18:09.386-04:00,M5,MTA NYCT_MV_B5-Weekday-SDon-070600_M5_525,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_400799,32,40.786041,MTA_405505,0,1750954907213,3c42a042-f2f8-4105-a2fc-8d37426e04a5
MTA_400362,MTA NYCT_9420,normalProgress,2025-06-26T12:21:19.644-04:00,,1,2025-06-26,MADISON AV/E 55  ST,,,54.00478,,,,,MTA_M030102,2025-06-26T12:21:02.240-04:00,MTA NYCT,ST NICH A 193 ST via MADISON via ST NICH,2025-06-26T12:21:19.644-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_27420_M3-321,MTA NYCT_M3,-73.973236,0,approaching,42,80,2025-06-26T12:15:31.392-04:00,M3,MTA NYCT_MV_B5-Weekday-SDon-070100_M3_325,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901342,13,40.761068,MTA_405527,0,1750954907213,e0a75f5c-cd0e-4f11-9e26-92450fb2d514
MTA_403266,MTA NYCT_9427,normalProgress,2025-06-26T12:21:44.166-04:00,,1,2025-06-26,5 AV/W 55 ST,,,232.72183,,MTA NYCT_lmm:planned_work:24031,,,MTA_M040175,2025-06-26T12:20:54.000-04:00,MTA NYCT,MIDTOWN  32 ST & 5 AV via BWAY 5 AV,2025-06-26T12:21:44.166-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_22800_M4-412,MTA NYCT_M4,-73.974244,1,approaching,107,80,2025-06-26T12:27:32.398-04:00,M4,MTA NYCT_MV_B5-Weekday-SDon-063900_M4_412,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_405548,10,40.762564,MTA_403835,0,1750954907214,189198bc-9fa9-4be8-89fa-c3b0339220f8
MTA_803059,MTA NYCT_9425,noProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,E 120 ST/PLEASANT AV,,,156.94173,,,2025-06-26T12:22:00.000-04:00,,MTA_M1160007,2025-06-26T12:21:10.226-04:00,MTA NYCT,EAST HARLEM PALADINO AV CROSSTOWN,2025-06-26T12:21:18.637-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_26220_M116-709,MTA NYCT_M116,-73.930862,0,at stop,19,80,2025-06-26T12:07:00.403-04:00,M116,MTA NYCT_MV_B5-Weekday-SDon-069800_M116_702,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_803059,1,40.797459,MTA_404911,0,1750954907214,29c05f08-3762-4439-b940-b7477c2d54f6
MTA_903004,MTA NYCT_9424,noProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,W 96 ST/WEST END AV,,,233.1301,,,2025-06-26T12:27:00.000-04:00,,MTA_M960008,2025-06-26T12:20:55.000-04:00,MTA NYCT,WEST SIDE WEST END AV CROSSTOWN,2025-06-26T12:21:18.637-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_28020_M96-816,MTA NYCT_M96,-73.973208,1,at stop,17,,2025-06-26T12:15:00.408-04:00,M96,MTA NYCT_MV_B5-Weekday-SDon-071300_M96_810,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_903004,,40.795236,MTA_401954,0,1750954907214,68dbf910-3ffd-4ebd-9466-bd78a492f0fb
MTA_200382,MTA NYCT_8102,normalProgress,2025-06-26T12:21:23.332-04:00,,1,2025-06-26,RICHMOND AV/GENESEE AV,,,100.00798,,MTA NYCT_lmm:alert:443913,,,MTA_S590029,2025-06-26T12:21:00.000-04:00,MTA NYCT,PORT RICHMOND,2025-06-26T12:21:23.332-04:00,MTA NYCT_YU_B5-Weekday-SDon_E_YU_36120_S59-442,MTA NYCT_S59,-74.167742,0,< 1 stop away,173,,2025-06-26T12:23:34.328-04:00,S59,MTA NYCT_YU_B5-Weekday-SDon-073600_S59_442,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_905111,,40.551244,MTA_200371,0,1750954907212,f947f8a1-232b-4d2e-88c6-b492bea869f9
MTA_405527,MTA NYCT_9437,noProgress,2025-06-26T12:31:00.000-04:00,,1,2025-06-26,4 AV/E 10 ST,,,337.28064,,MTA NYCT_lmm:planned_work:23994,2025-06-26T12:31:00.000-04:00,,MTA_M020102,2025-06-26T12:20:49.467-04:00,MTA NYCT,LIMITED EAST VILLAGE 8 ST via 5 AV,2025-06-26T12:31:00.000-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_21720_M2-208,MTA NYCT_M2,-73.991255,1,approaching,135,,2025-06-26T12:31:00.352-04:00,M2,MTA NYCT_MV_B5-Weekday-SDon-061900_M2_228,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_404010,,40.730103,MTA_404876,0,1750954907212,65e3c08f-ea14-4ca4-a9c4-fb57cdc2712a
MTA_400135,MTA NYCT_9435,normalProgress,2025-06-26T12:23:27.425-04:00,,1,2025-06-26,5 AV/W 42 ST,,,233.58362,,,,,MTA_M050062,2025-06-26T12:21:17.296-04:00,MTA NYCT,LIMITED 31 ST 6 AV,2025-06-26T12:23:27.425-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_28200_M5-518,MTA NYCT_M5,-73.979702,1,< 1 stop away,252,80,2025-06-26T12:22:00.366-04:00,M5,MTA NYCT_MV_B5-Weekday-SDon-066300_M5_518,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_803082,7,40.755103,MTA_400808,0,1750954907213,2eb968d8-a36f-4fdc-a536-bff862bd0c6c
MTA_404191,MTA NYCT_9419,normalProgress,,,1,2025-06-26,MADISON AV/E 95 ST,,,55.195988,,MTA NYCT_lmm:planned_work:24031,,,MTA_M040170,2025-06-26T12:20:53.147-04:00,MTA NYCT,WSHNGTN HTS CLOISTRS via MADISN via BWAY,,MTA NYCT_MV_B5-Weekday-SDon_E_MV_21540_M4-407,MTA NYCT_M4,-73.954384,0,at stop,4,80,2025-06-26T12:09:00.415-04:00,M4,MTA NYCT_MV_B5-Weekday-SDon-068400_M4_416,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_803067,10,40.786927,MTA_400353,0,1750954907215,e421ec8f-2945-4dc0-9c9d-cc3dd163f5df
MTA_203958,MTA NYCT_8124,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,AMBOY RD/PETERSONS LN,,,212.00539,,,,,MTA_S550069,2025-06-26T12:21:02.000-04:00,MTA NYCT,ROSSVILLE VETERANS RD E via AMBOY RD,2025-06-26T12:21:18.637-04:00,MTA NYCT_CH_B5-Weekday-SDon_E_CH_35400_MISC-170,MTA NYCT_S55,-74.210049,1,approaching,118,80,2025-06-26T12:15:31.446-04:00,S55,MTA NYCT_CH_B5-Weekday-SDon-070500_MISC_170,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_805087,2,40.524818,MTA_905161,0,1750954907215,774874a5-5a4f-44e0-8cbd-1445e8d4a92b
MTA_400133,MTA NYCT_9454,normalProgress,2025-06-26T12:24:03.045-04:00,,1,2025-06-26,5 AV/W 47 ST,,,234.24611,,,,,MTA_M030111,2025-06-26T12:21:06.232-04:00,MTA NYCT,EAST VILLAGE 8 ST via 5 AV,2025-06-26T12:24:03.045-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_19200_M3-301,MTA NYCT_M3,-73.977116,1,< 1 stop away,292,80,2025-06-26T12:17:03.452-04:00,M3,MTA NYCT_MV_B5-Weekday-SDon-062400_M3_301,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_400001,14,40.758648,MTA_400448,0,1750954907215,2218a9f5-0100-4914-accd-9704710a360a
MTA_400516,MTA NYCT_9418,normalProgress,2025-06-26T12:21:33.573-04:00,,1,2025-06-26,5 AV/W 46 ST,,,233.87686,,MTA NYCT_lmm:planned_work:24031,,,MTA_M040175,2025-06-26T12:21:16.848-04:00,MTA NYCT,MIDTOWN  32 ST & 5 AV via BWAY 5 AV,2025-06-26T12:21:33.573-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_22800_M4-411,MTA NYCT_M4,-73.97879,1,at stop,29,80,2025-06-26T12:24:24.420-04:00,M4,MTA NYCT_MV_B5-Weekday-SDon-062900_M4_411,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_405548,1,40.75635,MTA_403835,0,1750954907215,937e7253-62d0-4021-b1bf-3934cc4c9208
MTA_202329,MTA NYCT_8120,normalProgress,2025-06-26T12:21:48.731-04:00,,1,2025-06-26,AMBOY RD/KINGDOM AV,,,25.426874,,,,,MTA_S550041,2025-06-26T12:21:04.000-04:00,MTA NYCT,STATEN ISLAND MALL,2025-06-26T12:21:48.731-04:00,MTA NYCT_CH_B5-Weekday-SDon_E_CH_39000_S55-201,MTA NYCT_S55,-74.192549,0,< 1 stop away,225,80,2025-06-26T12:19:09.426-04:00,S55,MTA NYCT_CH_B5-Weekday-SDon-072000_S55_201,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_905162,3,40.531453,MTA_805143,0,1750954907216,ba7f62c9-4498-4288-a7d1-13bafc8cbb8d
MTA_201078,MTA NYCT_8121,normalProgress,,,1,2025-06-26,SAINT PAULS AV/SWAN ST,,,254.32048,,MTA NYCT_lmm:alert:443913,,,MTA_S780113,2025-06-26T12:20:50.000-04:00,MTA NYCT,BRICKTOWN MALL via HYLAN,,MTA NYCT_CH_B5-Weekday-SDon_E_CH_37800_S78-240,MTA NYCT_S78,-74.078278,1,approaching,93,,2025-06-26T12:19:53.431-04:00,S78,MTA NYCT_CH_B5-Weekday-SDon-073500_S78_240,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_905179,,40.635419,MTA_805164,0,1750954907216,0f19ec96-3e0f-46c3-993f-0b415e07deb9
MTA_450123,MTA NYCT_9451,normalProgress,2025-06-26T12:24:44.467-04:00,,1,2025-06-26,5 AV/W 50 ST,,,232.72183,,,,,MTA_M050062,2025-06-26T12:21:10.000-04:00,MTA NYCT,LIMITED 31 ST 6 AV,2025-06-26T12:24:44.467-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_29280_M5-519,MTA NYCT_M5,-73.974237,1,< 1 stop away,473,80,2025-06-26T12:28:27.437-04:00,M5,MTA NYCT_MV_B5-Weekday-SDon-067800_M5_519,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_803082,12,40.762573,MTA_400808,0,1750954907216,8f57c460-2584-405a-9e8d-98205e76d127
MTA_400486,MTA NYCT_9450,normalProgress,2025-06-26T12:21:47.472-04:00,,1,2025-06-26,CENTRAL PARK NORTH/CENTRAL PARK WEST,,,339.62357,,,,,MTA_M030111,2025-06-26T12:20:48.621-04:00,MTA NYCT,EAST VILLAGE 8 ST via 5 AV,2025-06-26T12:21:47.472-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_22740_M3-312,MTA NYCT_M3,-73.958991,1,< 1 stop away,154,80,2025-06-26T12:09:23.442-04:00,M3,MTA NYCT_MV_B5-Weekday-SDon-067200_M3_328,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_400001,12,40.800893,MTA_400448,0,1750954907216,c35dc053-3832-4769-84b0-59482924d08a
MTA_904095,MTA NYCT_8122,normalProgress,2025-06-26T12:22:36.315-04:00,,1,2025-06-26,ARCHER AV/SUTPHIN BLVD,,,281.30994,,MTABC_lmm:planned_work:23593,,,MTA_Q300121,2025-06-26T12:20:52.000-04:00,MTA NYCT,JAMAICA LIRR,2025-06-26T12:22:36.315-04:00,MTA NYCT_JA_B5-Weekday-SDon_E_JA_36420_MISC-765,MTA NYCT_Q30,-73.808898,1,< 1 stop away,170,,2025-06-26T12:05:00.457-04:00,Q30,MTA NYCT_JA_B5-Weekday-SDon-068100_MISC_765,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_904095,,40.701135,MTA_501471,0,1750954907217,861e3540-3bfd-4d15-bc0c-7b46bf60c97c
MTA_202090,MTA NYCT_8123,normalProgress,2025-06-26T12:22:01.846-04:00,,1,2025-06-26,ARTHUR KILL RD/CARLYLE GREEN,,,335.22485,,MTA NYCT_lmm:alert:443913,,,MTA_S740042,2025-06-26T12:20:58.000-04:00,MTA NYCT,ST GEORGE FERRY,2025-06-26T12:22:01.846-04:00,MTA NYCT_CH_B5-Weekday-SDon_E_CH_42900_MISC-175,MTA NYCT_S74,-74.2034,0,< 1 stop away,430,,2025-06-26T12:24:48.463-04:00,S74,MTA NYCT_CH_B5-Weekday-SDon-072000_MISC_175,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_805015,,40.556143,MTA_905180,0,1750954907217,8b97345c-15dc-4dff-a81a-b681b6239603
MTA_404920,MTA NYCT_9459,normalProgress,2025-06-26T12:23:09.432-04:00,,1,2025-06-26,FORT WASHINGTON AV/W 165 ST,,,152.16193,,MTA NYCT_lmm:planned_work:24031,,,MTA_M040170,2025-06-26T12:21:05.604-04:00,MTA NYCT,WSHNGTN HTS CLOISTRS via MADISN via BWAY,2025-06-26T12:23:09.432-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_24900_M4-420,MTA NYCT_M4,-73.942821,0,< 1 stop away,207,80,2025-06-26T12:15:12.470-04:00,M4,MTA NYCT_MV_B5-Weekday-SDon-064000_M4_420,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_803067,12,40.840051,MTA_400353,0,1750954907218,3dafdff9-7354-4e18-804a-5418d8420d4c
MTA_200340,MTA NYCT_8117,normalProgress,2025-06-26T12:21:32.534-04:00,,1,2025-06-26,RICHMOND RD/ENFIELD PL,,,167.125,,MTA NYCT_lmm:alert:443913,,,MTA_S740039,2025-06-26T12:20:51.000-04:00,MTA NYCT,BRICKTOWN MALL via AR KILL RD,2025-06-26T12:21:32.534-04:00,MTA NYCT_CH_B5-Weekday-SDon_E_CH_26100_S7484-223,MTA NYCT_S74,-74.125466,1,approaching,58,80,2025-06-26T12:12:25.526-04:00,S74,MTA NYCT_CH_B5-Weekday-SDon-070000_S7484_223,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_905179,10,40.575923,MTA_202864,0,1750954907219,6bcaa3e1-ca1f-4ef3-9800-bbe4a01575c8
MTA_400655,MTA NYCT_9449,normalProgress,2025-06-26T12:21:56.253-04:00,,1,2025-06-26,BROADWAY/W 157 ST,,,336.80142,,MTA NYCT_lmm:planned_work:24031,,,MTA_M040175,2025-06-26T12:20:57.792-04:00,MTA NYCT,MIDTOWN  32 ST & 5 AV via BWAY 5 AV,2025-06-26T12:21:56.253-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_26400_M4-428,MTA NYCT_M4,-73.944045,1,approaching,143,,2025-06-26T12:26:51.531-04:00,M4,MTA NYCT_MV_B5-Weekday-SDon-072400_M4_428,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_405548,,40.835335,MTA_403835,0,1750954907219,11dd4682-1136-4bba-baac-82f3575c4b89
MTA_203524,MTA NYCT_8140,normalProgress,,,1,2025-06-26,BLOOMINGDALE RD/CORRELL AV,,,112.78817,,MTA NYCT_lmm:alert:443913,,,MTA_S740039,2025-06-26T12:20:49.000-04:00,MTA NYCT,BRICKTOWN MALL via AR KILL RD,,MTA NYCT_CH_B5-Weekday-SDon_E_CH_35400_S7484-214,MTA NYCT_S74,-74.218127,1,< 1 stop away,367,80,2025-06-26T12:21:18.559-04:00,S74,MTA NYCT_CH_B5-Weekday-SDon-068000_S7484_214,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_905179,5,40.542196,MTA_202864,0,1750954907225,94e39853-de17-469f-9365-a3ba67af3a9b
MTA_201061,MTA NYCT_8147,normalProgress,2025-06-26T12:21:37.537-04:00,,1,2025-06-26,TOMPKINS AV/HILL ST,,,129.09386,,MTA NYCT_lmm:alert:443913,,,MTA_S780112,2025-06-26T12:20:50.000-04:00,MTA NYCT,ST GEORGE FERRY via HYLAN,2025-06-26T12:21:37.537-04:00,MTA NYCT_CH_B5-Weekday-SDon_E_CH_39600_S78-234,MTA NYCT_S78,-74.077755,0,approaching,149,,2025-06-26T12:20:06.566-04:00,S78,MTA NYCT_CH_B5-Weekday-SDon-066500_S78_234,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_805015,,40.621052,MTA_905180,0,1750954907225,5edb0171-fd2b-4d0f-bc86-3c82de0d3b8e
MTA_803003,MTA NYCT_9477,noProgress,2025-06-26T12:21:41.573-04:00,,1,2025-06-26,146 ST/LENOX AV,,,337.25784,,MTA NYCT_lmm:planned_work:23994,,,MTA_M010107,2025-06-26T12:21:12.418-04:00,MTA NYCT,HARLEM 147 ST via MADISON AV,2025-06-26T12:21:41.573-04:00,,MTA NYCT_M1,-73.936917,0,approaching,85,,2025-06-26T12:29:00.571-04:00,M1,MTA NYCT_OF_B5-Weekday-SDon-065100_M1_124,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_803003,,40.8216,MTA_400080,0,1750954907225,882d0700-b738-4e0d-8ea2-7cdbd16851fc
MTA_405543,MTA NYCT_9475,normalProgress,2025-06-26T12:22:06.675-04:00,,1,2025-06-26,MADISON AV/E 116 ST,,,54.35895,,MTA NYCT_lmm:planned_work:23994,,,MTA_M010106,2025-06-26T12:21:10.014-04:00,MTA NYCT,HARLEM 147 ST via MADISON AV,2025-06-26T12:22:06.675-04:00,MTA NYCT_OF_B5-Weekday-SDon_E_OF_33540_M7-206,MTA NYCT_M1,-73.94547,0,approaching,148,80,2025-06-26T12:21:00.576-04:00,M1,MTA NYCT_OF_B5-Weekday-SDon-066900_M7_206,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_803003,17,40.799113,MTA_405527,0,1750954907225,a9aeda88-aec4-4791-8014-876554070894
MTA_401027,MTA NYCT_9479,normalProgress,2025-06-26T12:22:27.296-04:00,,1,2025-06-26,AMSTERDAM AV/W 86 ST,,,53.275894,,,,,MTA_M070215,2025-06-26T12:21:16.197-04:00,MTA NYCT,HARLEM 147 ST via 6 AV via AMSTERDAM,2025-06-26T12:22:27.296-04:00,MTA NYCT_OF_B5-Weekday-SDon_E_OF_23340_M7-210,MTA NYCT_M7,-73.975698,0,< 1 stop away,159,80,2025-06-26T12:20:33.583-04:00,M7,MTA NYCT_OF_B5-Weekday-SDon-068300_M1_107,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_400067,28,40.786739,MTA_405579,0,1750954907225,20dd6bef-3c77-4946-9e14-cd722e1e5e91
MTA_403392,MTA NYCT_9463,normalProgress,2025-06-26T12:21:46.383-04:00,,1,2025-06-26,MANHATTAN AV/CATHEDRAL PKWY,,,234.0715,,,,,MTA_M070216,2025-06-26T12:21:15.280-04:00,MTA NYCT,14 ST via COLUMBUS via 7 AV,2025-06-26T12:21:46.383-04:00,MTA NYCT_OF_B5-Weekday-SDon_E_OF_20820_M7-206,MTA NYCT_M7,-73.959493,1,approaching,64,80,2025-06-26T12:20:47.588-04:00,M7,MTA NYCT_OF_B5-Weekday-SDon-071200_M7_227,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_903325,9,40.801357,MTA_400087,0,1750954907226,4978936d-3e8c-4621-accc-11701892f4a6
MTA_203523,MTA NYCT_8127,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,BLOOMINGDALE RD/KRAMER AV,,,106.92751,,MTA NYCT_lmm:alert:443913,,,MTA_S740039,2025-06-26T12:20:54.000-04:00,MTA NYCT,BRICKTOWN MALL via AR KILL RD,2025-06-26T12:21:18.637-04:00,MTA NYCT_CH_B5-Weekday-SDon_E_CH_34200_MISC-107,MTA NYCT_S74,-74.217952,1,at stop,22,80,2025-06-26T12:00:26.479-04:00,S74,MTA NYCT_CH_B5-Weekday-SDon-066000_MISC_107,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_905179,1,40.541736,MTA_202864,0,1750954907226,1eb675c2-c983-4216-9082-b01cdbe2e145
