unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,ped_role,person_sex,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
10253809,4230918,2019-10-24T00:00:00.000,19:43,5a57df16-423a-4a09-b310-347ba38621e6,Occupant,Unspecified,19143445,Registrant,M,49,,,,,,,,,,
10249925,4230020,2019-10-26T00:00:00.000,13:30,199eb94e-6fa1-42a9-858f-456363a5652e,Occupant,Unspecified,19141530,Driver,F,49,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248858,4229575,2019-10-26T00:00:00.000,3:50,e01e9dc9-2530-4a04-b209-995fe9bf1094,Occupant,Unspecified,19141022,Driver,M,19,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10253748,4230976,2019-10-25T00:00:00.000,8:50,cb850c75-1017-4212-aedd-920c68f87591,Occupant,Unspecified,19143422,Driver,M,58,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10254844,4230798,2019-10-26T00:00:00.000,23:43,950be5a6-f24d-43e0-9dbc-62dad94c5126,Occupant,Unspecified,19143989,Driver,M,63,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252437,4229771,2019-10-26T00:00:00.000,7:00,db8689c5-d4e7-4626-bf7e-7335827bb0e2,Occupant,Unspecified,19142757,Passenger,F,64,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10254922,4230581,2019-10-22T00:00:00.000,2:05,e664d96c-48c8-4f42-84ec-81abfd3ca200,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10253328,4230898,2019-10-24T00:00:00.000,8:30,e150d7a4-6b76-4e6e-9fb6-48f6f17dc047,Occupant,Unspecified,19143204,Registrant,F,31,,,,,,,,,,
10253604,4230742,2019-10-24T00:00:00.000,13:50,d9fa663e-2165-42dc-89bd-670e859901f6,Occupant,Unspecified,19143342,Driver,F,38,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10254846,4230798,2019-10-26T00:00:00.000,23:43,a70e9f65-b368-417e-890e-145724c0773b,Occupant,Unspecified,19143990,Registrant,M,29,,,,,,,,,,
10251068,4230117,2019-10-26T00:00:00.000,9:14,72432ebe-eee2-4a2d-87fb-ab7165b89250,Occupant,Injured,19142072,Passenger,M,35,Not Ejected,Conscious,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10253203,4230558,2019-10-26T00:00:00.000,22:40,ef52861d-5582-401c-b4aa-6c3566648b7e,Occupant,Unspecified,19143143,Registrant,M,30,,,,,,,,,,
10250792,4229804,2019-10-26T00:00:00.000,22:00,37d5f363-19a5-4f1c-8ff8-b28cb2e3ad7b,Occupant,Unspecified,19141923,Driver,M,40,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
5966731,3441540,2016-05-14T00:00:00.000,1:08,658567,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10248397,4229665,2019-10-26T00:00:00.000,19:50,f8194ad3-2aef-412e-af3a-c5aa6696abb6,Occupant,Unspecified,19140807,Registrant,M,64,,,,,,,,,,
10255281,4230968,2019-10-24T00:00:00.000,19:17,a3b77951-fd95-431c-8c2a-4694664200cf,Pedestrian,Injured,,Pedestrian,F,30,,Conscious,Knee-Lower Leg Foot,,,None Visible,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, or Crosswalk",Unspecified,Unspecified
10253620,4230780,2019-10-25T00:00:00.000,9:07,74f9447b-d449-4d05-bbd7-0c8d55f55a7b,Occupant,Unspecified,19143353,Passenger,M,5,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Child Restraint Only,Does Not Apply,,,,
10249286,4230174,2019-10-26T00:00:00.000,22:58,d597e24e-4198-4932-becc-00ebe883361f,Occupant,Unspecified,19141243,Registrant,M,30,,,,,,,,,,
10251123,4230464,2019-10-26T00:00:00.000,23:30,983c5bf7-3a96-4730-b868-464c7e586840,Bicyclist,Injured,19142100,Driver,F,26,Ejected,Conscious,Back,Driver,Helmet Only (In-Line Skater/Bicyclist),Complaint of Pain or Nausea,,,,
10251452,4230116,2019-10-26T00:00:00.000,6:30,8f9b0f23-ddae-472f-b723-6640911eb7d8,Occupant,Unspecified,19142257,Driver,M,33,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255321,4230840,2019-10-26T00:00:00.000,23:50,b0f6dbe9-bf3f-43fc-94bd-b9bb4ec83470,Occupant,Unspecified,19144233,Passenger,F,27,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10253815,4230930,2019-10-24T00:00:00.000,23:53,00424112-8904-464f-b01f-b2ce7d79595f,Occupant,Unspecified,19143450,Registrant,F,38,,,,,,,,,,
10252003,4229950,2019-10-26T00:00:00.000,15:35,0fe0ab0a-1503-4dbf-bedc-740f363220bc,Occupant,Unspecified,19142543,Registrant,M,33,,,,,,,,,,
10252303,4229891,2019-10-26T00:00:00.000,19:30,1bea0cae-193f-4440-8b5b-c84f13ba92eb,Occupant,Unspecified,19142685,Driver,F,52,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250796,4229809,2019-10-26T00:00:00.000,21:07,b9c1e6d6-6962-45b6-84a8-9c4256eecf32,Occupant,Unspecified,19141927,Registrant,M,57,,,,,,,,,,
10254324,4231043,2019-10-25T00:00:00.000,19:30,ce20f1af-8de6-4948-b74c-fed705bedc6b,Occupant,Unspecified,19143707,Registrant,U,,,,,,,,,,,
10254006,4230605,2019-10-24T00:00:00.000,20:19,e6479b98-3c5a-422d-b889-336dd62ce1af,Occupant,Unspecified,19143546,Registrant,M,61,,,,,,,,,,
10254560,4228464,2019-10-23T00:00:00.000,19:00,df976f27-5533-47b4-bd25-c56ff2ce6ee7,Occupant,Unspecified,19143833,Registrant,M,56,,,,,,,,,,
10255066,4230647,2019-10-18T00:00:00.000,15:06,b25b0385-b9e3-4d22-9b11-8756c209dfc4,Occupant,Unspecified,19144082,Registrant,U,,,,,,,,,,,
10254035,4230632,2019-10-25T00:00:00.000,1:21,b45f8abf-0472-42d7-af23-d0c13996e9e1,Occupant,Unspecified,19143559,Registrant,M,,,,,,,,,,,
10253098,4211555,2019-09-24T00:00:00.000,2:35,e1447454-83d4-4251-9820-c06175206012,Occupant,Unspecified,19143086,Registrant,M,38,,,,,,,,,,
10253509,4230816,2019-07-15T00:00:00.000,16:00,07969562-1354-47e7-a692-0e50a4d9551a,Occupant,Unspecified,19143289,Driver,M,40,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,,,,
6618640,3577702,2016-12-10T00:00:00.000,6:01,2994887,Occupant,Unspecified,,Witness,M,,,,,,,,,,,
10249389,4230228,2019-10-26T00:00:00.000,23:05,73c3066a-fa06-4f9a-9747-b9d529e41b37,Occupant,Unspecified,19141289,Registrant,U,,,,,,,,,,,
10249227,4230217,2019-10-26T00:00:00.000,23:44,94af169d-9c0d-4fcd-960e-cf256e8bd17c,Occupant,Unspecified,19141213,Passenger,F,29,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,,,,
10248823,4229588,2019-10-26T00:00:00.000,14:00,9381080e-51ed-4383-ad06-591be76b5f16,Occupant,Unspecified,19141004,Registrant,M,45,,,,,,,,,,
10252972,4230913,2019-10-24T00:00:00.000,8:56,c3992cc5-fa05-44a5-a356-dae3bc9892bd,Occupant,Unspecified,19143023,Driver,M,40,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253145,4230557,2019-10-25T00:00:00.000,16:50,c0cd5171-1966-4d76-89b4-73c2fe179a79,Occupant,Unspecified,19143114,Registrant,U,,,,,,,,,,,
10255485,4231169,2019-10-12T00:00:00.000,15:30,e37b7f21-84bd-4226-89fa-1e548a161429,Occupant,Unspecified,19144313,Registrant,U,,,,,,,,,,,
10249378,4230260,2019-10-26T00:00:00.000,22:30,3942ff3f-b320-44b4-afb1-87ee39153416,Occupant,Unspecified,19141284,Passenger,F,56,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,Does Not Apply,,,,
10252641,4230551,2019-10-25T00:00:00.000,6:09,867cf3ce-205a-476d-b6c4-257d5b05ec98,Occupant,Unspecified,19142858,Registrant,M,32,,,,,,,,,,
10252873,4231126,2019-10-25T00:00:00.000,21:45,d197fa03-7dac-43fa-8e39-4d8009679c58,Occupant,Unspecified,19142971,Driver,M,62,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10251484,4230204,2019-10-26T00:00:00.000,17:22,e604fc05-1bca-434e-9879-1e2b49493fad,Occupant,Unspecified,19142276,Registrant,M,42,,,,,,,,,,
10252278,4229851,2019-10-26T00:00:00.000,1:45,32e97a37-8823-4062-a924-f380fd6a3f0a,Occupant,Injured,19142671,Driver,F,33,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Unknown,Complaint of Pain or Nausea,,,,
10248497,4229558,2019-10-26T00:00:00.000,8:38,ae135fb3-ee35-4e97-90ec-bd459ff70600,Occupant,Unspecified,19140861,Driver,M,23,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249751,4229902,2019-10-26T00:00:00.000,19:05,569056cf-1bf5-4e8f-92c8-ed1cb6cdefc7,Occupant,Unspecified,19141453,Registrant,M,,,,,,,,,,,
10253403,4230536,2019-10-25T00:00:00.000,12:25,5d706f60-72fe-4976-90be-33fbdfcc257d,Occupant,Unspecified,19143238,Registrant,U,,,,,,,,,,,
10249005,4229554,2019-10-26T00:00:00.000,9:43,53c56d07-c138-4ffb-a6bb-91106adc4322,Occupant,Unspecified,19141107,Driver,F,79,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248869,4229576,2019-10-26T00:00:00.000,10:00,e2d44c21-fc3d-4a1c-af63-3b025b7770bc,Occupant,Unspecified,19141027,Registrant,M,47,,,,,,,,,,
6687364,3565713,2016-11-22T00:00:00.000,18:30,2792542,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10253945,4230618,2019-10-18T00:00:00.000,16:30,619b9654-f3e1-4ea4-b8f0-662a225263ec,Occupant,Unspecified,19143517,Driver,M,59,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10254954,4230866,2019-10-24T00:00:00.000,8:20,08c47397-fd24-43db-b95e-cbdd426cef6f,Occupant,Unspecified,19144028,Passenger,F,11,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Other,Does Not Apply,,,,
10252848,4231120,2019-10-25T00:00:00.000,6:45,a0317916-230a-436d-b2c5-b8c6962485d3,Occupant,Unspecified,19142956,Registrant,M,59,,,,,,,,,,
10253417,4230577,2019-10-25T00:00:00.000,14:25,f9abf062-de32-4bc2-be94-47d3b068ab01,Occupant,Unspecified,19143244,Registrant,M,41,,,,,,,,,,
10251628,4230339,2019-10-26T00:00:00.000,7:25,c2488759-aac7-4450-9487-f965746c8310,Occupant,Unspecified,19142343,Driver,F,38,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248560,4229571,2019-10-26T00:00:00.000,12:00,f285515e-0deb-4e9d-a7c5-7d9559d61ea9,Occupant,Unspecified,19140892,Driver,M,73,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10255105,4230613,2019-10-26T00:00:00.000,0:55,2ae65aa5-65d4-43b6-a4b7-4fa20c8ecdb3,Occupant,Unspecified,19144101,Registrant,M,43,,,,,,,,,,
10251082,4230391,2019-10-26T00:00:00.000,1:20,3a8cb82c-3a3b-4735-bb2b-b72bc8430834,Occupant,Unspecified,19142079,Passenger,F,38,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10252290,4229879,2019-10-26T00:00:00.000,12:00,32337efb-54e4-4fc1-8ffa-6ea5a84583e8,Occupant,Unspecified,19142678,Registrant,U,,,,,,,,,,,
10252312,4229853,2019-10-26T00:00:00.000,19:00,0a8ce18a-c0b6-40fe-af23-4636e02b9aa6,Occupant,Unspecified,19142690,Registrant,F,,,,,,,,,,,
10253248,4231058,2019-10-25T00:00:00.000,7:00,17438df6-c97c-4c81-b5df-3a119cb42657,Occupant,Injured,19143168,Passenger,F,34,Not Ejected,Conscious,Knee-Lower Leg Foot,Right rear passenger or motorcycle sidecar passenger,Unknown,Internal,,,,
10254314,4231028,2019-10-25T00:00:00.000,18:50,458e3fd1-3f5d-46cf-b89d-6150f45bb312,Occupant,Unspecified,19143703,Driver,F,34,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248446,4229629,2019-10-26T00:00:00.000,17:49,a71cd600-9bd7-49be-960f-099366285838,Occupant,Unspecified,19140833,Driver,M,55,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251991,4229952,2019-10-26T00:00:00.000,14:34,4017370d-515d-44a0-97d7-21058abc468d,Occupant,Unspecified,19142540,Registrant,M,57,,,,,,,,,,
10251613,4230335,2019-10-26T00:00:00.000,7:00,d2fc78c2-a986-4e99-9f26-06366ff22a8d,Occupant,Unspecified,19142337,Registrant,,,,,,,,,,,,
10252307,4229897,2019-10-26T00:00:00.000,18:31,5fb7a919-2f84-4210-b5d4-9bb3bf115da0,Occupant,Injured,19142687,Driver,F,25,Not Ejected,Conscious,Abdomen - Pelvis,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10254028,4230629,2019-10-25T00:00:00.000,18:07,de9993a6-afe5-4d22-af0e-d46e71134e2b,Occupant,Unspecified,19143557,Driver,M,59,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249325,4229970,2019-10-26T00:00:00.000,7:30,6dd45525-41a1-41cd-9d3d-9490fab0c740,Occupant,Unspecified,19141258,Driver,M,3,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253599,4230740,2019-10-24T00:00:00.000,16:15,2b7bb10a-e2f6-4e74-b46c-64fe037a4229,Occupant,Unspecified,19143339,Passenger,F,15,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",None,Does Not Apply,,,,
10250397,4230162,2019-10-26T00:00:00.000,4:15,646893ce-645b-4631-b943-8087edd915e4,Occupant,Unspecified,19141735,Registrant,M,23,,,,,,,,,,
10253906,4222651,2019-10-11T00:00:00.000,4:10,6a6744de-a676-49cb-aae8-45f139945298,Occupant,Unspecified,19143493,Registrant,,,,,,,,,,,,
10250841,4230370,2019-10-26T00:00:00.000,20:32,ce1ecec1-afa6-4814-b720-3480985d73f6,Occupant,Unspecified,19141953,Registrant,F,,,,,,,,,,,
10252874,4231126,2019-10-25T00:00:00.000,21:45,5772154e-6fa8-4668-bf82-dd49266cfc47,Occupant,Unspecified,19142970,Registrant,M,57,,,,,,,,,,
10254029,4230629,2019-10-25T00:00:00.000,18:07,a235bd3e-55f5-4c4f-9109-eeb2dada8177,Occupant,Unspecified,19143556,Passenger,F,53,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10254993,4230593,2019-10-24T00:00:00.000,20:24,62f753d5-9bf1-4cd4-906a-88dc1f7155e4,Occupant,Unspecified,19144046,Driver,M,54,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248289,4229642,2019-10-26T00:00:00.000,16:00,eb6850e2-ff0e-4203-878b-9d6a1b0ce1a3,Occupant,Unspecified,19140755,Driver,F,49,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254541,4230682,2019-10-25T00:00:00.000,13:00,3051d8c9-2ebe-4ffb-af07-79be8735b72c,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10253219,4230987,2019-10-19T00:00:00.000,12:00,e8d7c9f6-9015-4131-99a2-d97d78c2339f,Occupant,Unspecified,19143152,Registrant,M,27,,,,,,,,,,
10251746,4230493,2019-10-26T00:00:00.000,19:30,a77db509-bd71-45c0-8442-d6e12315e6ae,Occupant,Unspecified,19142401,Driver,M,55,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
10252956,4230839,2019-10-23T00:00:00.000,20:54,871bd679-58a7-402a-8d1e-a459436e77cc,Occupant,Unspecified,19143014,Registrant,,,,,,,,,,,,
10254494,4230699,2019-10-23T00:00:00.000,15:00,abc03fa1-df58-45aa-8641-02cf1559a275,Occupant,Unspecified,19143794,Registrant,M,38,,,,,,,,,,
10250124,4229875,2019-10-26T00:00:00.000,20:30,4525e6c4-1480-4527-b33d-2b11cb073242,Occupant,Unspecified,19141606,Driver,M,57,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254914,4226936,2019-10-20T00:00:00.000,13:52,c7735f98-c32c-4af0-96f8-18fdfa566de4,Occupant,Unspecified,19144014,Driver,M,43,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253409,4230619,2019-10-25T00:00:00.000,12:50,17948483-3be7-43e0-aa7b-c26dec833639,Occupant,Unspecified,19143243,Passenger,M,42,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,,,,
10254362,4231035,2019-10-24T00:00:00.000,21:03,27c101ed-000c-4b9b-bf0a-dcdc3e0dd022,Occupant,Unspecified,19143724,Driver,M,54,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254477,4230694,2019-10-22T00:00:00.000,18:25,84909232-f022-4a1e-b6ef-21f06ab224cb,Occupant,Unspecified,,Notified Person,,,,,,,,,,,,
10255226,4229583,2019-10-25T00:00:00.000,16:30,3ce03e9f-e8aa-4c86-a547-82877d481921,Occupant,Unspecified,19144179,Registrant,F,29,,,,,,,,,,
10251962,4229942,2019-10-26T00:00:00.000,4:00,5fb2082b-1cd0-4ba2-b2a2-ab067076b08b,Occupant,Unspecified,19142526,Registrant,F,42,,,,,,,,,,
10254500,4230704,2019-10-23T00:00:00.000,20:15,2b78e0a4-97c5-4dd7-a981-e892068d4611,Occupant,Unspecified,19143797,Driver,F,40,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253434,4230861,2019-10-25T00:00:00.000,22:45,d6631f60-c490-4f1c-8233-1152d6acaa3d,Occupant,Unspecified,19143254,Registrant,M,34,,,,,,,,,,
10250398,4230162,2019-10-26T00:00:00.000,4:15,2b4eed20-e490-435f-93cc-ab5e59dc5bc6,Occupant,Unspecified,19141736,Registrant,U,,,,,,,,,,,
10255019,4230586,2019-10-25T00:00:00.000,9:40,5381b344-139c-4a8e-a8c9-85125b97b2ca,Occupant,Unspecified,19144058,Passenger,F,51,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,,,,
10248717,4229637,2019-10-26T00:00:00.000,15:15,e9d7a7b2-e518-49d5-8740-78dbea6c9fb5,Occupant,Unspecified,19140958,Passenger,F,7,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Lap Belt & Harness,Does Not Apply,,,,
10255113,4230599,2019-10-26T00:00:00.000,2:35,c244783c-5de5-41e7-aeb4-eed32f45e4a4,Occupant,Injured,19144108,Driver,M,64,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10253141,4230549,2019-10-25T00:00:00.000,16:46,c9cd962b-120c-494a-8563-09e82df77b98,Occupant,Unspecified,19143112,Registrant,M,60,,,,,,,,,,
10251983,4229947,2019-10-26T00:00:00.000,11:30,2a0ccd75-44f7-4202-be59-d52b5011b353,Occupant,Unspecified,19142536,Registrant,M,39,,,,,,,,,,
10250150,4230448,2019-10-26T00:00:00.000,22:17,f2bdab6d-d42b-4368-9502-fd70350918a2,Occupant,Unspecified,19141615,Passenger,F,34,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10255042,4230578,2019-10-25T00:00:00.000,12:30,2947da41-3842-416d-9046-8ccca24faa48,Occupant,Unspecified,19144069,Registrant,M,55,,,,,,,,,,
10249326,4229970,2019-10-26T00:00:00.000,7:30,278caf24-a86d-44c3-80ee-4923867870c8,Occupant,Unspecified,19141259,Registrant,M,,,,,,,,,,,
10251351,4230044,2019-10-26T00:00:00.000,20:59,338b6603-8505-46c6-9d52-8ff8819e60a2,Pedestrian,Injured,,Pedestrian,F,46,,Unknown,Unknown,,,Unknown,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Unknown,Unspecified,Unspecified
10253680,4230815,2019-10-25T00:00:00.000,21:50,4f3a3ade-a414-4a69-82c1-4a3032f30260,Occupant,Unspecified,19143389,Registrant,M,,,,,,,,,,,
10248404,4229633,2019-10-26T00:00:00.000,12:30,5b5369b6-4c9b-43ab-9b1f-69df45725f83,Occupant,Unspecified,19140812,Driver,M,31,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252965,4230912,2019-10-22T00:00:00.000,19:35,be3c6c3a-071d-4d17-9e2a-489ad4af3080,Occupant,Unspecified,19143021,Registrant,U,,,,,,,,,,,
10253555,4230726,2019-10-22T00:00:00.000,12:30,089eee89-e888-4c8d-91b7-405590df82b9,Occupant,Unspecified,19143314,Registrant,F,24,,,,,,,,,,
10254444,4230703,2019-10-03T00:00:00.000,13:25,70422e96-efd9-4257-b01c-094988e4ad1c,Occupant,Unspecified,19143765,Registrant,M,62,,,,,,,,,,
10250838,4230377,2019-10-26T00:00:00.000,19:40,aceee068-cad9-407e-be20-73e17d6325f6,Occupant,Unspecified,19141951,Driver,M,38,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10255098,4230671,2019-10-26T00:00:00.000,0:40,6440d536-86cb-49ba-88a0-9bf14808a7f0,Occupant,Unspecified,19144100,Registrant,M,41,,,,,,,,,,
10253176,4230550,2019-10-26T00:00:00.000,17:55,7b5a817e-ae4b-4c0b-8b5c-4070548c99f1,Occupant,Unspecified,19143132,Driver,M,61,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250190,4229900,2019-10-26T00:00:00.000,20:46,c282ed2f-5cc0-47bf-869c-8b3825fcb00c,Occupant,Unspecified,19141634,Driver,F,27,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254778,4230808,2019-10-25T00:00:00.000,20:25,00e52feb-fc62-4d6a-a439-8624efb9756a,Occupant,Unspecified,19143956,Registrant,M,,,,,,,,,,,
10254661,4216162,2019-09-26T00:00:00.000,16:05,f085fbdc-dd87-4675-ad6a-c7ff08284e8b,Occupant,Unspecified,19143887,Registrant,F,31,,,,,,,,,,
10249002,4229550,2019-10-26T00:00:00.000,9:45,b8506aac-7545-4527-8524-c96ff990f094,Occupant,Unspecified,19141104,Passenger,F,49,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Air Bag Deployed/Lap Belt/Harness,Does Not Apply,,,,
10249429,4230183,2019-10-26T00:00:00.000,21:37,cacc5dea-1085-45bd-8d2d-f186979b2279,Occupant,Unspecified,19141307,Registrant,M,38,,,,,,,,,,
10252888,4231137,2019-10-26T00:00:00.000,10:15,b7ee422c-9ac6-4cc7-942d-27ea87feb7dc,Occupant,Unspecified,19142979,Registrant,,,,,,,,,,,,
10252457,4229780,2019-10-26T00:00:00.000,12:30,016d93d3-1111-410c-9f47-17c02b4b9d40,Occupant,Unspecified,19142766,Registrant,U,,,,,,,,,,,
10253791,4230915,2019-10-24T00:00:00.000,8:20,a297fdb5-57ef-4a26-8eca-4b67e97445ca,Pedestrian,Injured,,Pedestrian,F,24,,Conscious,Head,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
10250850,4230379,2019-10-26T00:00:00.000,22:00,7df4d569-b2e5-4285-9075-c4a848fa195e,Occupant,Unspecified,19141958,Driver,M,18,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254480,4230689,2019-10-22T00:00:00.000,19:40,435163e4-c73d-4caf-ad2e-a93505ccdafe,Occupant,Unspecified,19143783,Driver,F,45,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253607,4230743,2019-10-24T00:00:00.000,19:15,35ef69b6-542f-4475-bb9d-e2f61cfbfb5a,Occupant,Unspecified,19143344,Registrant,M,32,,,,,,,,,,
10249130,4230399,2019-10-26T00:00:00.000,19:57,60d20a87-51e5-40bd-af43-9333c1ebdbda,Occupant,Unspecified,19141164,Registrant,M,27,,,,,,,,,,
10250422,4230165,2019-10-26T00:00:00.000,20:00,dccc459e-464c-412b-aa8c-28682626166f,Occupant,Unspecified,19141747,Registrant,,,,,,,,,,,,
10254126,4230878,2019-10-25T00:00:00.000,15:13,3f9ac104-8f55-4534-a28a-d912994287c3,Occupant,Unspecified,19143598,Registrant,F,,,,,,,,,,,
10253442,4230649,2019-10-26T00:00:00.000,14:00,6e55a0d5-77ec-4fb9-ab7d-eafe2fc41cf3,Occupant,Unspecified,19143258,Registrant,F,,,,,,,,,,,
10253227,4230585,2019-10-26T00:00:00.000,14:35,c7b53cb5-f960-4f15-97e8-e89e43832921,Occupant,Unspecified,19143155,Passenger,M,45,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,Does Not Apply,,,,
10255075,4230650,2019-10-25T00:00:00.000,17:15,025a9d59-b16f-4427-b9f4-18d5e9b360c0,Occupant,Injured,19144085,Passenger,M,3,Not Ejected,Conscious,Neck,"Middle rear seat, or passenger lying across a seat",Lap Belt,Complaint of Pain or Nausea,,,,
10248881,4229560,2019-10-26T00:00:00.000,13:00,aca99696-b0e3-4527-8555-e615c5d0aab7,Occupant,Unspecified,19141034,Registrant,M,32,,,,,,,,,,
10255118,4230599,2019-10-26T00:00:00.000,2:35,a8cb0a9e-98c1-410d-aa02-ec822e1755f6,Occupant,Unspecified,19144108,Registrant,U,,,,,,,,,,,
10255697,4231090,2019-10-26T00:00:00.000,22:45,1d72a5c2-a592-471a-8821-3ea0f723f70c,Occupant,Unspecified,19144429,Driver,F,20,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252796,4230641,2019-10-26T00:00:00.000,18:20,c64470de-2b07-4bbb-9bd2-518742fe51c9,Occupant,Unspecified,19142927,Registrant,F,57,,,,,,,,,,
