title,description,pubDate,point,latitude,ts,longitude,uuid
QM15 Bus both directions:Construction,"MTA NYC Transit Bus: due to Construction, Construction, both directions QM15 Bus between E 57 St/ 3 Av (New York) and 102 St/157 Av (New York) Until 11:59 PM on June 30,2025 Most express buses will be extended to Arverne during resiliency work on the subway lines serving the Rockaways. QM15 will continue to make all regular stops in Manhattan and Queens. Buses operating to/from Arverne will make QM17 stops between Cross Bay Blvd at 159 St and Beach Channel Dr at Beach 54 St.",2025-06-11T09:42:23,40.760391 -73.968015,40.760391,1750964200270,-73.968015,ac72084c-3eac-4520-9204-7433a809748a
US 46 eastbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Eastbound between I-80 (Denville Twp) and East of NJ 53 (Denville Twp), Friday June 27, 2025 07:00 AM thru 04:00 PM, right shoulder closed",2025-06-20T09:19:32,40.897151947021484 -74.48870086669922,40.897151947021484,1750964200255,-74.48870086669922,84dbfa40-b1d6-4e98-b531-af95a9b0ff78
SIGOURNEY ST both directions:bridge rehabilitation,"CT DOT-Newington-HWY-Oper Ctr: bridge rehabilitation on SIGOURNEY ST both directions between 47 (Hartford) There will be lane closures , Thursday January 25th, 2024 thru Tuesday November 4th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open, Thursday January 25th, 2024 thru Tuesday November 4th, 2025, Monday thru Friday, 06:00 PM thru 06:00 AM All lanes open, Thursday January 25th, 2024 thru Tuesday November 4th, 2025, 06:00 PM thru 10:00 AM All lanes open",2024-01-23T10:58:53,41.76375885454877 -72.69369314242479,41.76375885454877,1750964200280,-72.69369314242479,11bbd89f-21ab-4dab-a11e-7e943113e931
NJ 70 both directions:Construction,"NJ DOT - TOC South: Construction on NJ 70 both directions between East of Cropwell Rd (Evesham Twp) and NJ 38 (Pennsauken Twp) All lanes shift until 11:00 P.M.on November 30th, 2025",2025-04-29T04:01:19,39.8947855183852 -74.9336453272234,39.8947855183852,1750964200237,-74.9336453272234,ab379e7e-08c2-4a6b-b088-c44084e5cea3
NY 17 [Delaware] eastbound:Roadwork,"NYSDOT - Region 9: Roadwork on NY 17 [Delaware] eastbound at Exit 90 - CR 17; NY 30 (Hancock)  alternate lanes blocked for bridge joint seal and header repairs on BIN 1013452 over Harvard Rd. SR-17EB Exit 90. From 5/13 to 5/23, This work is weather dependent and no flag personnel are present. IR:7643090  D: 265378",2025-05-13T08:29:26,41.9929008483887 -75.1376037597656,41.9929008483887,1750964200243,-75.1376037597656,211e0fd9-5130-4219-8a82-cd479f31da66
I-84 eastbound:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on I-84 eastbound between Exit 36 - NY 300 (Newburgh) and Exit 37 - NY 52 - Walden (Gardnertown)  D265160/B1026780/NIGHT/32135409 - This work is weather permitting, Tuesday May 27th, 2025 thru Saturday June 28th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures",2025-05-23T11:45:45,41.513485764701 -74.049468930454,41.513485764701,1750964200262,-74.049468930454,ff94632d-5a99-4c4f-89a4-bfae33d791aa
City Zone both directions:Construction,"MTA Long Island Rail Road: due to Construction, Station Renovations, both directions City Zone at Forest Hills (New York) Until 11:59 PM on December 31,2027 You must be in the first four cars to exit westbound trains.",2025-06-11T09:41:28,40.719575563 -73.844814015,40.719575563,1750964200270,-73.844814015,d762dd46-eef9-4727-a91a-3e7f673e5d12
Bx27 Bus northbound:Construction,"MTA NYC Transit Bus: due to Construction, Construction, northbound Bx27 Bus at Soundview Av/Obrien Av (New York) Until 11:59 PM on December 31,2025 stop is closed. Please use the stops on Soundview Ave at Gildersleeve Ave or Patterson Ave.",2025-06-11T09:43:24,40.811422 -73.856175,40.811422,1750964200281,-73.856175,66bc3425-e5fd-4a4c-a289-b43bbb5c56b1
N. Clinton St. both directions:roadwork,"NYSDOT - Region 3: roadwork on N. Clinton St. both directions between Bear St. (Syracuse) and Genant Dr. (Syracuse) ; Alternating one-way traffic with flaggers, Friday January 3rd, 2025 thru Friday July 25th, 2025, Monday thru Friday, 07:30 AM thru 03:30 PM All lanes open",2025-01-03T09:40:40,43.05683558364116 -76.15496229190089,43.05683558364116,1750964200247,-76.15496229190089,44760f83-8b5f-4f5a-871f-4510af462d03
Bronx River Parkway both directions:construction,"NYSDOT - Region 11: construction on Bronx River Parkway both directions from Cross Bronx Expressway; East 177th Street (New York) to Exit 7E - US 1; Boston Road (New York) Subject to change without notice., Monday June 23rd,2025 thru Friday June 27th,2025, Monday thru Friday, 10:00 AM thru 03:00 PM 1 Right lane of 3 lanes closed northbound, southbound, Monday June 23rd,2025 thru Saturday June 28th,2025, Monday thru Friday, 10:00 PM thru 05:00 AM 1 Right lane of 3 lanes closed northbound, southbound",2025-06-21T07:00:01,40.83700671324959 -73.8734575161992,40.83700671324959,1750964200269,-73.8734575161992,818dcbd2-d842-4659-90dc-4837b9a958de
Saw Mill River Parkway southbound:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on Saw Mill River Parkway southbound between Exit 22 - I-287 (Greenburgh) and Exit - Mountain Road (Greenburgh)  D264324/DAY/B5500749/32387309 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:30 AM thru 02:00 PM, various lane closures, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 10:00 AM thru 02:00 PM, various lane closures",2025-06-26T07:54:05,41.0555697651711 -73.8213029442774,41.0555697651711,1750964200258,-73.8213029442774,b8048517-f95c-4492-a4e0-8e028130a318
I-481 southbound:Construction,"NYSDOT - Region 3: Construction , longterm construction on I-481 southbound ramp to I-81 soutbound (Syracuse) All lanes closed until 3:00 PM on December 31,2025 ; follow detour",2023-09-25T09:00:08,43.007881999999995 -76.1307105,43.007881999999995,1750964200264,-76.1307105,7387280d-ff7a-4a3f-b716-5ae578f808c3
US 46 eastbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Eastbound near CR 618/Mountain Lakes Blvd (Mountain Lakes), Thursday June 26, 2025 08:00 AM thru 03:00 PM, right shoulder closed",2025-06-20T09:19:53,40.88358688354492 -74.4576416015625,40.88358688354492,1750964200278,-74.4576416015625,32bb0e7a-5209-485a-a7f6-50a263779f79
I-80 westbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Westbound near East of Exit 61 - CR 507/River Rd (Elmwood Park), Friday June 27, 2025 09:00 PM thru Saturday June 28, 2025 06:00 AM, at least one lane closed, (2nd lane closed from 09:00 PM to 06:00 AM), (3rd lane closed from 11:00 PM to 05:00 AM)",2025-06-24T17:29:30,40.903175354003906 -74.12030029296875,40.903175354003906,1750964200256,-74.12030029296875,e3e97cff-8653-4a9b-b3e7-564de7cea417
I-87 Northway both directions:Construction,"NYSDOT TMC - Albany: Construction, bridge work on I-87 Northway both directions Exit 7; NY 7 (Colonie) left shoulder of 3 lanes closed northbound until 11:59 PM on September 30,2025; southbound",2025-06-05T23:59:10,42.762789347989184 -73.76253250831103,42.762789347989184,1750964200258,-73.76253250831103,21f801f7-cb8e-4399-a133-158835de6b89
Merritt Parkway/CT 15 southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 southbound between Exit 48 - Main Street (Trumbull) and Exit 44 - CT 58/Black Rock Turnpike (Westport) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 06:00 PM thru 02:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 06:00 PM thru 04:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 04:00 PM thru 05:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 05:00 PM thru 02:00 AM All lanes open",2024-08-30T14:22:09,41.2322594126244 -73.22035465933607,41.2322594126244,1750964200265,-73.22035465933607,4c1891a1-0f3e-4100-b853-b75074e07fc0
US 46 eastbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Eastbound between West of CR 618/Mountain Lakes Blvd (Mountain Lakes) and East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp), Friday June 27, 2025 08:00 AM thru 03:00 PM, right shoulder closed",2025-06-20T09:19:56,40.88465881347656 -74.4612045288086,40.88465881347656,1750964200277,-74.4612045288086,5b205a7e-c481-4902-9cb9-9c04eb9b73cc
NY 370 both directions:installation of sign structure,"NYSDOT - Region 3: installation of sign structure on NY 370 both directions between Oswego Street (Salina) and Park Street; Ramp (Salina), Tuesday June 24th, 2025 thru Friday June 27th, 2025, Tuesday/Wednesday/Thursday/Friday, 07:00 AM thru 04:30 PM 1 Right lane of 2 lanes closed",2025-06-24T18:25:53,43.101019012240705 -76.20239958843362,43.101019012240705,1750964200277,-76.20239958843362,746cdbf5-3121-4bf2-917a-33d10f629aa3
US 46 eastbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Eastbound between I-80 (Denville Twp) and East of NJ 53 (Denville Twp), Thursday June 26, 2025 07:00 AM thru 04:00 PM, right shoulder closed",2025-06-20T09:19:54,40.897151947021484 -74.48870086669922,40.897151947021484,1750964200278,-74.48870086669922,822e1ab3-04de-4984-80f7-bcb7c3e34fa4
Genant Dr. both directions:roadwork,"NYSDOT - Region 3: roadwork on Genant Dr. both directions between NY 298; W. Bear St. (Syracuse) and N. Franklin St. (Syracuse) ; Alternating lane closures, Friday January 3rd, 2025 thru Friday July 25th, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-01-03T09:48:57,43.06147421214417 -76.15746191259412,43.06147421214417,1750964200238,-76.15746191259412,e4664d06-7570-4e50-87dc-e868f67dda43
I-95 northbound:construction,"NYSDOT - Region 11: construction on I-95 northbound ramp to Bronx River Parkway (New York) Subject to change without notice., Monday June 2nd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 03:00 PM right shoulder closed",2025-06-19T11:09:00,40.83689643986498 -73.87280876976371,40.83689643986498,1750964200268,-73.87280876976371,3701d28a-d5a8-4245-9470-843a50001f18
"M101 Bus, M102 Bus and M103 Bus northbound:Construction","MTA NYC Transit Bus: due to Construction, Construction, northbound M101 Bus, M102 Bus and M103 Bus at 3 Av/E 112 St (New York) Until 11:59 PM on August 31,2025 stop is being bypassed until further notice.  For M101 and M103 service, use the stops on 3rd Ave at E 109th St or E 116th St.  For M102 service, use the stops 3rd Ave at E 109th St or E 116th St at 3rd Ave.",2025-06-11T09:40:25,40.795775 -73.941518,40.795775,1750964200274,-73.941518,62a4775f-4c2d-4845-9e41-7ee23e569674
NY 173 both directions:bridge work,"NYSDOT - Region 3: bridge work on NY 173 both directions between N Monticello Dr (Syracuse) and East Brighton Avenue (Syracuse) ; follow detour, Wednesday June 25th, 2025 thru Saturday June 28th, 2025, Wednesday/Thursday/Friday, 07:00 PM thru 06:00 AM All lanes closed, Monday June 30th, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday, 07:00 PM thru 06:00 AM All lanes closed",2025-06-20T10:02:04,43.00032508254619 -76.13866442217666,43.00032508254619,1750964200239,-76.13866442217666,851039f3-b989-4f82-8526-1d17d03bcc6b
NY 5 westbound:road rehabilitation,"NYSDOT - Region 3: road rehabilitation on NY 5 westbound between West Genesee Street (Geddes) and Route 695 (Camillus), Continuous Monday June 9th, 2025 09:00 AM thru Monday June 30th, 2025 03:30 PM 1 Left lane of 2 lanes closed",2025-06-09T21:46:01,43.04836694644774 -76.2238612214209,43.04836694644774,1750964200248,-76.2238612214209,b55f7eb4-bebe-45b3-b101-2f31a9b7a01e
US 46 eastbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Eastbound near CR 618/Mountain Lakes Blvd (Mountain Lakes), Friday June 27, 2025 08:00 AM thru 03:00 PM, right shoulder closed",2025-06-20T09:19:35,40.88358688354492 -74.4576416015625,40.88358688354492,1750964200254,-74.4576416015625,c69f576f-8192-41ff-ba8e-e920c319d232
M50 Bus westbound:Construction,"MTA NYC Transit Bus: due to Construction, Construction, westbound M50 Bus between E 50 St/3 Av (New York) and E 50 St/Lexington Av (New York) Until 11:59 PM on August 31,2025 stops are being bypassed until further notice.  For service, use the stops on E 49th St at 2nd Ave or Park Ave instead.",2025-06-11T09:33:29,40.755545 -73.970482,40.755545,1750964200262,-73.970482,e35d790c-e460-4c5c-96ed-6607b9a89742
NY 240 both directions:culvert repairs,"NITTEC: culvert repairs on NY 240 both directions Davis Road (Aurora) to CR-222 (Colden), Monday March 10th, 2025 thru Sunday August 31st, 2025, Monday thru Friday, 07:00 AM thru 06:00 PM 1 Right lane of 3 lanes closed southbound; 1 Left lane of 3 lanes closed northbound",2025-03-06T11:46:39,42.73333356207482 -78.68162,42.73333356207482,1750964200269,-78.68162,a66a59e1-e10b-4994-9a5e-a592e733cf25
I-81 northbound:Construction,"NYSDOT - Region 3: Construction , roadwork on I-81 northbound between Exit 29S - I-481 South; Dewitt (Cicero) and South Bay Road; CR 208 (Cicero) All lanes of 3 lanes open until 3:00 PM on December 31,2025 Lane shift",2025-05-12T07:00:08,43.137334 -76.116896,43.137334,1750964200276,-76.116896,4d98d8ca-e3c1-4282-a387-974ea11ad3a4
I-80 westbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Westbound near East of Exit 61 - CR 507/River Rd (Elmwood Park), Friday June 27, 2025 09:00 PM thru Saturday June 28, 2025 06:00 AM, at least one lane closed, (2nd lane closed from 09:00 PM to 06:00 AM)",2025-06-24T17:29:35,40.903175354003906 -74.12030029296875,40.903175354003906,1750964200253,-74.12030029296875,1274c176-86c7-4666-b0ff-2fe00f21f81b
NY 300 westbound:safety improvements,"NYSDOT - Region 8: safety improvements on NY 300 westbound between South Plank Road - NY 52 (Newburgh) and Starrow Drive (Newburgh)  202508112377/32422509 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, right lane closures",2025-06-24T09:35:18,41.5257752185392 -74.0697056860537,41.5257752185392,1750964200248,-74.0697056860537,5cad3b71-f5f9-4ec9-88c1-6a39b573d8b3
J Line and Z Line eastbound:Construction,"MTA NYC Transit Subway: due to Construction, Station Renovations, eastbound J Line and Z Line bypassing 85 St - Forest Pkwy (New York) Until 11:59 PM on July 31,2025 Use nearby 75 St-Elderts Ln or Woodhaven Blvd stations.   For service to this station, take the J line or Z line to Woodhaven Blvd and transfer to a Manhattan-bound train.  For service from this station, take the J line or Z line to 75 St-Elderts Ln and transfer to a Jamaica Center-bound train.",2025-06-11T09:42:23,40.692435 -73.86001,40.692435,1750964200271,-73.86001,ca31397b-0620-4819-a06f-4c684b9d720a
M98 Bus southbound:Construction,"MTA NYC Transit Bus: due to Construction, Construction, southbound M98 Bus between Park Av/E 125 St (New York) and Lexington Av/E 116 St (New York) Until 11:59 PM on October 15,2025 are detouring in Harlem; you will experience a few extra turns, but no stops are missed through October 2025. Buses operate via 5th Ave from W 142nd St to W 125th St. Please allow additional travel time.",2025-06-11T09:37:24,40.804807 -73.939454,40.804807,1750964200272,-73.939454,c6f39dcd-0d42-4a49-9a5c-7a438e4dad62
NJ 52 southbound:roadwork,"NJ DOT - TOC South: Roadwork on NJ 52 Southbound between CR 585/Shore Rd (Somers Point) and 9th St/Palen St (Ocean City) Thursday June 26, 2025 08:00 AM thru 04:00 PM, 1 right lane of 2 lanes closed",2025-06-24T18:40:13,39.30811309814453 -74.59867095947266,39.30811309814453,1750964200273,-74.59867095947266,d00999d9-1615-4077-ad4d-a417ffb09dc0
FINEVIEW PL both directions:roadwork,"NYSDOT - Region 3: roadwork on FINEVIEW PL both directions between RENWICK AVE (Syracuse) and STANDART ST (Syracuse) Permanent Road Closure, Continuous Wednesday June 11th, 2025 12:00 AM thru Monday July 31st, 2028 11:59 PM All lanes closed",2025-06-04T08:50:36,43.03711603981208 -76.14157552308534,43.03711603981208,1750964200280,-76.14157552308534,98755ddd-98a3-4070-8800-96ab53c54d64
NY 5 eastbound:road rehabilitation,NYSDOT - Region  3: road rehabilitation on NY 5 eastbound between Route 695 (Camillus) and West Genesee Street (Geddes) Not currently Scheduled,2025-06-18T15:30:02,43.055519239992 -76.23349965996132,43.055519239992,1750964200249,-76.23349965996132,c54685a2-e355-4037-b532-dab4edbbcbb6
Atlantic City Expressway westbound:Construction,South Jersey Transp. Auth.: Construction on Atlantic City Expressway westbound between East of Exit 5 - US 9 (Pleasantville) and West of Exit 5 - US 9 (Egg Harbor Twp) 1 Right lane and shoulder of 3 lanes closed MOVE OVER FOR HIGHWAY WORKERS,2025-04-15T07:40:05,39.40191281608541 -74.52373033044738,39.40191281608541,1750964200240,-74.52373033044738,6b7fce23-c964-41ec-93bd-3bb62f31fb4c
I-81 northbound:line striping,"NYSDOT - Region 3: line striping on I-81 northbound between Exit 66 - NY 80 (Tully) and Exit 102 - Bartell Road (Cicero) ; Mobile lane closure, Sunday June 15th, 2025 thru Saturday July 5th, 2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM 1 Right lane of 2 lanes closed",2025-06-17T07:50:55,42.795024809117535 -76.12367997300004,42.795024809117535,1750964200263,-76.12367997300004,8eeef716-250f-4bf6-ba94-1e02c029ff94
US 9W both directions:longterm construction,"NYSDOT - Region 8: longterm construction on US 9W both directions between Lakewood Drive (Clarkstown) and Park Road (Stony Point)  202308107656/DAY/32391809 - Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, alternating traffic, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 09:00 AM thru 04:00 PM, alternating traffic, Monday July 7th, 2025, 10:00 AM thru 04:00 PM, alternating traffic, Tuesday July 8th, 2025 thru Friday July 11th, 2025 Tuesday/ Wednesday/ Thursday/ Friday, 09:00 AM thru 04:00 PM, alternating traffic, Monday July 14th, 2025 thru Friday July 18th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, alternating traffic",2025-06-20T16:01:14,41.1545673868665 -73.9280837094239,41.1545673868665,1750964200258,-73.9280837094239,2aaf0120-de88-48d6-abf5-6b8476b581f9
US 46 westbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Westbound near West of NJ 20 (Clifton), Thursday June 26, 2025 01:00 PM thru 03:00 PM, right shoulder closed",2025-06-20T07:29:30,40.8939323425293 -74.13056182861328,40.8939323425293,1750964200243,-74.13056182861328,a0df5f85-7c54-46bc-8b72-42b3dfbd50f1
42ND ST eastbound:crane operations,"NYSDOT - Region 11: crane operations on 42ND ST eastbound between FORT HAMILTON PKWY (New York) and 12TH AVE (New York), Wednesday April 30th, 2025 thru Wednesday July 30th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM All lanes closed, Saturday May 3rd, 2025 thru Saturday July 26th, 2025, 08:00 AM thru 06:00 PM All lanes closed, Sunday May 4th, 2025 thru Sunday July 27th, 2025, 09:00 AM thru 06:00 PM All lanes closed",2025-04-30T10:50:17,40.641654999419536 -73.99257718652046,40.641654999419536,1750964200267,-73.99257718652046,532dcc21-2aae-455f-9b6f-9a1dfd6cbbc4
I-90 - Berkshire Connector eastbound:Construction,"NYSTA - Statewide Ops.: road maintenance operations ,right lane closed on I-90 - Berkshire Connector eastbound from After I-87 Exit 21A - Start of Berkshire Connector to Before Exit B1 - Hudson - Rensselaer (US9 - I-90W) until 2:00 PM, 06/27/2025 [CARS CAD-251740100]",2025-06-23T08:10:17,42.515764 -73.789411,42.515764,1750964200278,-73.789411,f7b35cea-81d2-4492-a7cd-515a46a6b9a4
I-490 both directions:drainage improvements,"NYSDOT - Region 4: drainage improvements and repaving on I-490 both directions between Howard Road; 940L; Howard Road (Gates) and Exit 6 - NY 204 (Gates), Tuesday June 10th, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM 1 Right lane of 3 lanes closed",2025-06-12T06:50:57,43.15740690565832 -77.691427962296,43.15740690565832,1750964200248,-77.691427962296,6cda801f-6bdb-4a8e-8aba-557873c56663
NY 351 both directions:Construction,"NYSDOT TMC - Albany: Construction , mowing on NY 351 both directions between NY 2 (Brunswick) and Main Street; NY 355 (Poestenkill) All lanes of 1 lane open until 3:30 PM",2025-06-26T07:30:04,42.74897163559592 -73.56365699596346,42.74897163559592,1750964200231,-73.56365699596346,4dd6698c-e82e-45c0-9443-04b7acb690b2
US 46 eastbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Eastbound between West of NJ 53 (Denville Twp) and East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp), Thursday June 26, 2025 08:00 AM thru 03:00 PM, right shoulder closed",2025-06-20T09:19:58,40.89393615722656 -74.48202514648438,40.89393615722656,1750964200276,-74.48202514648438,97c55999-f17d-4fdf-b4e5-b0231b02b20a
I-84 westbound:drainage improvements,"NYSDOT - Region 8: drainage improvements on I-84 westbound between Exit 28 - NY 208 - Maybrook - Walden (Montgomery) and Exit 19 - NY 17 - NYC - Binghampton (Wallkill)  202408112186/32371909 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM, left lane closures, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 09:00 AM thru 03:00 PM, left lane closures, Monday July 7th, 2025, 10:00 AM thru 03:00 PM, left lane closures, Tuesday July 8th, 2025 thru Friday July 25th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM, left lane closures",2025-06-26T06:45:43,41.4549151567333 -74.355858645573,41.4549151567333,1750964200279,-74.355858645573,18fb8f41-02a6-4f70-b4cc-cb930e25a146
I-890 westbound:bridge inspection,"NYSDOT TMC - Albany: bridge inspection on I-890 westbound area of Exit 4B - I-890; City of Schenectady; Town of Rotterdam Line (Schenectady), Thursday June 26th,2025 01:00 PM thru 03:30 PM 1 Right lane of 2 lanes closed westbound, ",2025-06-26T11:30:01,42.81361402562321 -73.9539139112706,42.81361402562321,1750964200262,-73.9539139112706,a539266d-0139-4e87-85be-f54b7343dc9e
RIVERVIEW RD both directions:bridge work,"NYSDOT TMC - Albany: bridge work on RIVERVIEW RD both directions CLAM STEAM RD and BOYACK RD (Halfmoon) alternating lanes closed controlled by traffic signals, Continuous Wednesday January 15th, 2025 12:00 AM thru Friday December 19th, 2025 11:59 PM All lanes open",2025-03-04T12:49:36,42.80044788493813 -73.76487747160535,42.80044788493813,1750964200262,-73.76487747160535,1bbcd7d6-2541-4ce1-b790-7aa0721a4f58
US 46 westbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Westbound between East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp) and West of NJ 53 (Denville Twp), Thursday June 26, 2025 08:00 AM thru 03:00 PM, right shoulder closed",2025-06-20T09:19:40,40.87358856201172 -74.43221282958984,40.87358856201172,1750964200267,-74.43221282958984,94a78d6b-22fd-40f5-bc4d-95eea981cac0
"Gladstone Branch, Montclair-Boonton Line and Morris & Essex Line eastbound:Elevator Repairs","NJ Transit Rail: due to Elevator Repairs eastbound Gladstone Branch, Montclair-Boonton Line and Morris & Essex Line at Newark Broad St (Newark) Effective immediately and continuing until further notice, the Eastbound-Platform (Main) Elevator at Newark Broad Street Station is temporarily out of service for repairs.",2025-06-25T16:56:08,40.747621 -74.171943,40.747621,1750964200240,-74.171943,7b9aa386-8a46-44c7-b3d6-625385cde558
Merritt Parkway/CT 15 northbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 northbound between Exit 41 - CT 33/Wilton Road (Norwalk) and Exit 44 - CT 58/Black Rock Turnpike (Westport) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Thursday, 06:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, Thursday/Friday/Saturday, 06:00 PM thru 03:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 05:00 PM thru 06:00 AM All lanes open",2024-08-30T14:12:13,41.163986280230326 -73.37652014587331,41.163986280230326,1750964200259,-73.37652014587331,760f393b-9fae-4601-b3bc-9046154f9cd4
NJ 52 southbound:roadwork,"NJ DOT - TOC South: Roadwork on NJ 52 Southbound between CR 585/Shore Rd (Somers Point) and 9th St/Palen St (Ocean City) Wednesday June 25, 2025 08:00 AM thru Friday June 27, 2025 04:00 PM, 1 right lane of 2 lanes closed",2025-06-24T18:38:24,39.30811309814453 -74.59867095947266,39.30811309814453,1750964200276,-74.59867095947266,bea4ad39-b860-4ca4-80b7-6d0cd75b450b
US 46 westbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Westbound between East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp) and West of CR 618/Mountain Lakes Blvd (Mountain Lakes), Thursday June 26, 2025 08:00 AM thru 03:00 PM, right shoulder closed",2025-06-20T09:19:51,40.87358856201172 -74.43221282958984,40.87358856201172,1750964200279,-74.43221282958984,091ebd1e-66f1-447c-a81d-3c11a9e1e076
Merritt Parkway/CT 15 northbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 northbound between Exit 48 - Main Street (Trumbull) and Exit 52 - CT 8/Bridgeport Avenue (Trumbull) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday, 08:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, Wednesday/Thursday/Friday/Saturday, 08:00 PM thru 04:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 07:00 PM thru 06:00 AM All lanes open",2024-08-30T14:28:29,41.23225105293802 -73.22028727519735,41.23225105293802,1750964200265,-73.22028727519735,ec35008c-815a-4265-9278-04e1ed16ca40
Spencer St. both directions:bridge work,"NYSDOT - Region 3: bridge work on Spencer St. both directions between N. State St. (Syracuse) and N. Clinton St. (Syracuse) Detour in place., Continuous Friday January 3rd, 2025 07:00 AM thru Friday July 25th, 2025 03:30 PM All lanes closed",2025-01-03T08:25:33,43.06122837780666 -76.15544651277285,43.06122837780666,1750964200248,-76.15544651277285,4267693c-329d-48eb-9b8c-641883b2ee46
NY 384 both directions:milling,"NITTEC: milling on NY 384 both directions at Nottingham Terrace (Buffalo), Friday June 27th, 2025 thru Monday June 30th, 2025, Sunday/Monday/Friday/Saturday, 07:00 AM thru 03:00 PM 1 Right lane of 3 lanes closed",2025-06-24T17:42:24,42.93547781522428 -78.86633399286167,42.93547781522428,1750964200262,-78.86633399286167,433a56aa-6632-44d7-8373-a635fe915ef8
NJ 18 southbound:roadwork,"NJDOT - TOC South: Roadwork on NJ 18 Southbound between South of Exit 30 - US 9 (Marlboro Twp) and North of Exit 19 - NJ 34 (Colts Neck Twp), Friday June 27, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-24T17:31:30,40.36669921875 -74.29905700683594,40.36669921875,1750964200265,-74.29905700683594,d8ee8092-9ef4-4769-b0bf-25267671f9a9
