title,description,pubDate,point,latitude,ts,longitude,uuid
US 9 northbound:roadwork,"NJ DOT - TOC South: Roadwork on US 9 Northbound between North of CR 571/Indian Head Rd (Toms River Twp) and CR 620/Church Rd (Toms River Twp) Friday June 13, 2025 09:00 PM thru Saturday June 14, 2025 05:00 AM, All lanes closed and detoured",2025-06-06T16:47:49,39.99551010131836 -74.21166229248047,39.99551010131836,1749758610466,-74.21166229248047,9ce2b930-7898-46d6-acae-2cf911e79e56
US 1&9 Truck Route southbound:roadwork,"NJ DOT - STMC: Roadwork on US 1&9 Truck Route Southbound between NJ 440 (Jersey City) and Hackensack River Drawbridge (Kearny/jersey City) Friday June 13, 2025 09:00 PM thru Saturday June 14, 2025 05:00 AM, All lanes closed and detoured",2025-06-06T16:49:47,40.72454071044922 -74.09026336669922,40.72454071044922,1749758610467,-74.09026336669922,38f43040-d36a-4f58-aaec-c319766e0332
Merritt Parkway/CT 15 southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 southbound between Exit 28 - Round Hill Road (Greenwich) and Exit 27 - King Street (Greenwich) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 06:00 PM thru 05:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 06:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 06:00 PM thru 07:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 07:00 PM thru 05:00 AM All lanes open",2024-08-30T11:59:13,41.08541418244929 -73.66462676510181,41.08541418244929,1749758610468,-73.66462676510181,d10ad6ac-0ac2-4f39-b696-5bcad38374b2
I-95 both directions:construction,"NYSDOT - Region 11: construction on I-95 both directions from Weeks Avenue (New York) to Clay Avenue (New York) Subject to change without notice., Monday June 9th, 2025 thru Saturday June 21st, 2025, Monday thru Friday, 10:00 PM thru 06:00 AM 1 Right lane of 3 lanes closed",2025-06-11T12:24:49,40.84490841358994 -73.90749240769821,40.84490841358994,1749758610470,-73.90749240769821,fbf72a01-c006-49f5-816b-d0808b1b846a
Merritt Parkway/CT 15 southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 southbound between Exit 39 - US 7/Main Avenue (Norwalk) and Exit 35 - CT 137/High Ridge Road (Stamford) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 07:00 PM thru 05:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 07:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 07:00 PM thru 08:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 07:00 PM thru 05:00 AM All lanes open",2024-08-30T13:50:59,41.14227581568311 -73.42823263702505,41.14227581568311,1749758610474,-73.42823263702505,8c72ca19-36ec-41b2-9665-fc57e848953d
I-81 southbound:bridge inspection,"NYSDOT - Region 3: bridge inspection on I-81 southbound between Exit 126 off ramp (Richland) and Exit 126 on ramp (Richland) ; Alternating lane closures, Monday June 9th, 2025 thru Friday June 13th, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM All lanes open",2025-05-29T10:36:14,43.57090892895263 -76.11374943989175,43.57090892895263,1749758610464,-76.11374943989175,9af2f33d-bafc-4507-8558-1e6db4ed7d7a
4 Line southbound:Track replacement,"MTA NYC Transit Subway: due to Track replacement southbound, 4 Line between Atlantic Av - Barclays Ctr (New York) and New Lots Av (New York) Trains stop at Franklin Av. For Bergen St, Grand Army Plaza and Eastern Pkwy, take the 2 instead. Transfer at Atlantic Av-Barclays Ctr or Franklin Av. For service to Nostrand Av and Kingston Av, take the 4 to Crown Hts-Utica Av and transfer to a Manhattan-bound 4. For service from these stations, take the 4 to ?Franklin Av and transfer to a New Lots Av-bound 4, Monday June 9th, 2025 thru Friday June 13th, 2025, Monday/Tuesday/Wednesday/Thursday, 10:45 AM thru 05:00 AM express only",2025-06-09T08:26:33,40.684359 -73.977666,40.684359,1749758610464,-73.977666,26245567-6b61-4329-b625-5da874e4f1f7
"CR-194, Atteridge Rd. both directions:culvert repairs","NYSDOT - Region 4: culvert repairs on CR-194, Atteridge Rd. both directions between CR-159, Savage Rd (Riga) and CR-194 at CR-131, Davis Rd (Riga) Follow posted detour, Continuous Monday May 12th, 2025 09:00 AM thru Tuesday September 9th, 2025 05:00 PM All lanes closed",2025-04-08T12:11:05,43.09834247251518 -77.83541491485299,43.09834247251518,1749758610481,-77.83541491485299,66fc734b-052e-4357-b62d-68965396f078
SIGOURNEY ST both directions:bridge rehabilitation,"CT DOT-Newington-HWY-Oper Ctr: bridge rehabilitation on SIGOURNEY ST both directions between 47 (Hartford) There will be lane closures , Thursday January 25th, 2024 thru Tuesday November 4th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open, Thursday January 25th, 2024 thru Tuesday November 4th, 2025, Monday thru Friday, 06:00 PM thru 06:00 AM All lanes open, Thursday January 25th, 2024 thru Tuesday November 4th, 2025, 06:00 PM thru 10:00 AM All lanes open",2024-01-23T10:58:53,41.76375885454877 -72.69369314242479,41.76375885454877,1749758610455,-72.69369314242479,73ed590c-7615-4d54-8f24-fd703e0b80b6
BxM2 Bus southbound:Construction,"MTA NYC Transit Bus: due to Construction, Station Renovations, southbound BxM2 Bus on W 81 St/Central Park W (New York) from 12:00 AM on December 21,2024 Until 11:59 PM on December 31,2026 is closed; buses will detour and drop off customers at the M79-SBS stop on W 81st St at Central Park West.",2024-12-20T23:56:25,40.782053 -73.971956,40.782053,1749758610464,-73.971956,89cd04c8-210a-44fe-8466-f206273be070
A Line southbound:Track repairs,"MTA NYC Transit Subway: due to Track repairs southbound, A Line between Broadway Jct (New York) and Euclid Av (New York) local skips Liberty Av, Van Siclen Av and Shepherd Av, Monday June 9th, 2025 thru Friday June 13th, 2025, Monday/Tuesday/Wednesday/Thursday, 11:45 PM thru 05:00 AM",2025-06-09T08:38:41,40.678334 -73.905316,40.678334,1749758610465,-73.905316,2d288af7-b68e-40e8-b31e-f7bfa6c99cd3
I-87 Major Deegan Expressway northbound:construction,"NYSDOT - Region 11: construction on I-87 Major Deegan Expressway northbound from West Tremont Avenue (New York) to Exit 8 - West 179th Street (New York) Subject to change without notice., Monday June 9th, 2025 thru Friday June 13th, 2025, Monday thru Friday, 10:00 AM thru 03:00 PM 1 Right lane of 3 lanes closed",2025-06-06T17:39:22,40.853509625084314 -73.91962701033938,40.853509625084314,1749758610485,-73.91962701033938,fe5bb826-0b94-4b85-a2dc-e0423c242429
I-87 Major Deegan Expressway northbound:construction,"NYSDOT - Region 11: construction on I-87 Major Deegan Expressway northbound from West Fordham Road (New York) to West 233rd Street (New York) Subject to change without notice., Wednesday June 11th, 2025 thru Friday June 13th, 2025, Wednesday/Thursday, 10:00 PM thru 12:01 AM 1 Left lane of 3 lanes closed, Thursday June 12th, 2025 thru Friday June 13th, 2025, Thursday/Friday, 12:01 AM thru 05:00 AM 2 Left lanes of 3 lanes closed, Friday June 13th, 2025 thru Saturday June 14th, 2025, 10:00 PM thru 05:00 AM 1 Right lane of 3 lanes closed",2025-06-06T17:42:08,40.86193461190959 -73.91249330067475,40.86193461190959,1749758610485,-73.91249330067475,075536b8-0cde-4e0a-8776-1c1372732def
I-287 northbound:roadwork,"NJDOT - STMC: Roadwork on I-287 Northbound between Exit 21 - I-78 (Bedminster Twp) and South of Exit 35 - NJ 124 (Morristown), Monday June 16, 2025 08:00 PM thru Tuesday June 17, 2025 06:00 AM, at least one lane closed",2025-06-11T15:15:31,40.64306640625 -74.64588928222656,40.64306640625,1749758610485,-74.64588928222656,e13a1813-bef4-4433-9788-be303f3c3e46
NY 126 westbound:bridge rehabilitation,"NYSDOT - Region 7: bridge rehabilitation and longterm construction on NY 126 westbound Town of Wilna; Town of Champion Line (Wilna) to BRIDGE ST at FRONT ST (West Carthage) Two-Way Traffic maintained on narrow single Eastbound lane on bridge controlled by traffic signals, Continuous Monday April 21st, 2025 07:00 AM thru Saturday November 1st, 2025 05:00 PM All lanes closed",2025-04-04T16:17:27,43.97614712068048 -75.61240827587619,43.97614712068048,1749758610482,-75.61240827587619,b3b4bd74-1fe7-436e-930c-4757aecab8af
Systemwide :holiday,"MTA Metro-North Railroad: due to holiday and operational activity, Systemwide Metro-North will operate two additional trains on the Hudson Line on Friday, July 3, one to Poughkeepsie that departs Grand Central Terminal at 1:18 p.m., and one to Croton-Harmon that departs Grand Central Terminal at 1:51 p.m. Two additional Harlem Line trains will operate, on Friday, July 3, one that departs Grand Central Terminal at 1:15 p.m. to Southeast, and one departing Grand Central Terminal at 1:49 p.m. to North White Plains. Three additional trains will operate on the New Haven Line on Friday, July 3, one departs Grand Central Terminal at 2:28 p.m. to New Haven, another departs Grand Central Terminal at 2:56 p.m. to Stamford, and another departs Grand Central Terminal at 3:27 p.m. to New Haven. , Thursday July 3rd, 2025 thru Thursday July 3rd, 2025, 12:00 AM thru 11:59 PM",2025-03-24T13:27:40,41.2973057704014 -72.9262504912913,41.2973057704014,1749758610483,-72.9262504912913,7ca24e1f-bf33-4d04-8970-077ef137c296
American Dream Mall :special event,"Meadowlands Complex: special event and wrestling match on American Dream Mall at (East Rutherford) WWE SummerSlam Tailgate at MetLife � Food, Drinks & Fan Mayhem!, Saturday August 2nd, 2025 thru Saturday August 2nd, 2025, 12:30 PM thru 03:30 PM",2025-06-11T09:25:54,40.8103304020617 -74.0684148072978,40.8103304020617,1749758610493,-74.0684148072978,53057a2f-a678-4e96-874a-6432359e949c
Grand Central Parkway both directions:construction,"NYSDOT - Region 11: construction on Grand Central Parkway both directions between Exit 11 - Jewel Avenue; Ramp (New York) Subject to change without notice. Bridge washing., Tuesday June 17th, 2025, 09:00 AM thru 03:00 PM 1 Right lane of 4 lanes closed eastbound; 1 Left lane of 4 lanes closed westbound",2025-06-11T15:22:34,40.7382856030255 -73.84526472761654,40.7382856030255,1749758610493,-73.84526472761654,cec4798d-1210-4bc1-a8d5-84b83105b15f
Yankee Stadium :soccer game,"New York City Football Club: soccer game on Yankee Stadium at (New York) New York City FC vs. Toronto FC, Thursday July 3rd, 2025, 07:30 PM thru 10:30 PM",2025-03-04T15:26:42,40.8276748657227 -73.9261245727539,40.8276748657227,1749758610493,-73.9261245727539,a40734a2-b42a-4187-98a0-0d6767ae0c8b
I-295 northbound:roadwork,"NJDOT - TOC South: Roadwork on I-295 Northbound near South of Exit 16 - CR 653/Swedesboro Rd (Greenwich Twp), Friday June 13, 2025 09:00 AM thru 03:00 PM, deceleration lane closed",2025-06-11T15:35:32,39.8095817565918 -75.28160095214844,39.8095817565918,1749758610499,-75.28160095214844,3d316bda-7ef3-4319-be3b-2f446b23c60b
Staten Island Railway both directions:Construction,"MTA NYC Transit Subway: due to Construction both directions, Staten Island Railway between Tottenville (New York) and Stapleton (New York) trains from ?Grant City to ?Great Kills board from the St George-bound platform. Boarding change affects Grant City, New Dorp, Oakwood Heights, Bay Terrace and Great Kills stations., Thursday June 12th, 2025, 09:45 AM thru 09:45 PM",2025-06-12T08:02:28,40.512764 -74.251961,40.512764,1749758610499,-74.251961,c1c5ce7b-4152-4db3-8a25-0ca6639abcc9
M50 Bus westbound:Construction,"MTA NYC Transit Bus: due to Construction westbound, M50 Bus between E 50 St/3 Av (New York) and E 50 St/Lexington Av (New York) stops are being bypassed until further notice. For service, use the stops on E 49th St at 2nd Ave or Park Ave instead., Continuous Wednesday June 11th, 2025 09:32 AM thru Sunday August 31st, 2025 11:59 PM",2025-06-11T09:32:12,40.755545 -73.970482,40.755545,1749758610500,-73.970482,5f09c942-8fd7-4757-a0c5-31b505d58cf6
E 138TH ST westbound:construction,"NYSDOT - Region 11: construction on E 138TH ST westbound from WALTON AVE (New York) to EXTERIOR ST (New York) Subject to change without notice., Monday June 9th, 2025 thru Saturday June 14th, 2025, Monday thru Friday, 10:00 PM thru 05:00 AM 1 Center lane of 3 lanes closed",2025-06-06T17:53:53,40.813467131384094 -73.93059672925764,40.813467131384094,1749758610487,-73.93059672925764,6a05da6f-3404-4289-b3b0-a9aa10495ced
NJ 35 northbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 35 Northbound At South of CR 655/Florida Grove Rd (Perth Amboy) Wednesday June 18, 2025 09:00 AM thru Thursday June 19, 2025 05:00 AM, All lanes open",2025-06-11T14:31:51,40.53807067871094 -74.27809143066406,40.53807067871094,1749758610462,-74.27809143066406,1a4d33c2-4f4b-40fe-88e6-2035168a333d
F Line northbound:Track repairs,"MTA NYC Transit Subway: due to Track repairs northbound, F Line between W 4 St - Wash Sq (New York) and 34 St - Herald Sq (New York) skips 14 St and 23 St, Monday June 9th, 2025 thru Friday June 13th, 2025, Monday/Tuesday/Wednesday/Thursday, 09:45 PM thru 05:00 AM",2025-06-09T09:03:53,40.732338 -74.000495,40.732338,1749758610462,-74.000495,68cb739b-6946-4900-8b41-e03aaee60326
NY 100 both directions:road rehabilitation,"NYSDOT - Region 8: road rehabilitation on NY 100 both directions between Underhill Street (Yonkers) and Battle Avenue (Greenburgh)  D265205/NIGHT/32258609 - This work is weather permitting. Plan travel accordingly; delays may exist, Sunday June 8th, 2025 thru Friday June 13th, 2025 Sunday/ Monday/ Tuesday/ Wednesday/ Thursday, 08:00 PM thru 06:00 AM, various lane closures, Sunday June 15th, 2025 thru Friday June 20th, 2025 Sunday/ Monday/ Tuesday/ Wednesday/ Thursday, 08:00 PM thru 06:00 AM, various lane closures, Sunday June 22nd, 2025 thru Friday June 27th, 2025 Sunday/ Monday/ Tuesday/ Wednesday/ Thursday, 08:00 PM thru 06:00 AM, various lane closure-ahead, Sunday June 29th, 2025 thru Thursday July 3rd, 2025 Sunday/ Monday/ Tuesday/ Wednesday, 08:00 PM thru 06:00 AM, various lane closures",2025-06-10T10:55:12,40.9599478523944 -73.8414834693115,40.9599478523944,1749758610460,-73.8414834693115,37dc7d2b-ab21-488b-96b9-739168745328
I-278 westbound:construction,"NYSDOT - Region 11: construction on I-278 westbound ramp to Exit 26 - Hamilton Avenue (New York) Subject to change without notice., Continuous Friday June 13th, 2025 11:59 PM thru Monday June 16th, 2025 05:00 AM All lanes closed",2025-06-06T16:45:43,40.68020793353364 -74.00349189426083,40.68020793353364,1749758610461,-74.00349189426083,040a29ab-769b-42b3-aa37-7ed4b067b215
NJ 35 northbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 35 Northbound At South of CR 655/Florida Grove Rd (Perth Amboy) Thursday June 19, 2025 09:00 AM thru Friday June 20, 2025 05:00 AM, All lanes open",2025-06-11T14:32:04,40.53807067871094 -74.27809143066406,40.53807067871094,1749758610462,-74.27809143066406,47b849e8-c540-4a21-8e17-55714414a2dc
D Line northbound:Track repairs,"MTA NYC Transit Subway: due to Track repairs northbound, D Line between 36 St (New York) and Atlantic Av - Barclays Ctr (New York) local skips 25 St, Prospect Av, 4 Av-9 St and Union St, Monday June 9th, 2025 thru Friday June 13th, 2025, Monday/Tuesday/Wednesday/Thursday, 11:45 AM thru 05:00 AM",2025-06-09T09:00:41,40.655144 -74.003549,40.655144,1749758610463,-74.003549,2b6b4220-a326-4194-b41f-59f3b2a72cf0
J Line and Z Line eastbound:Station Renovations,"MTA NYC Transit Subway: due to Station Renovations eastbound, J Line and Z Line bypassing 85 St - Forest Pkwy (New York) Use nearby 75 St-Elderts Ln or Woodhaven Blvd stations. For service to this station, take the J line or Z line to Woodhaven Blvd and transfer to a Manhattan-bound train. For service from this station, take the J line or Z line to 75 St-Elderts Ln and transfer to a Jamaica Center-bound train., Continuous Monday January 13th, 2025 05:00 AM thru Thursday July 31st, 2025 11:59 PM",2025-06-11T09:41:39,40.692435 -73.86001,40.692435,1749758610464,-73.86001,535f5515-fa8c-47be-8044-b3fc322cd800
US 130 northbound:roadwork,"NJ DOT - TOC South: Roadwork on US 130 Northbound between CR 630/Cooper St (Willingboro Twp) and North of CR 656/Florence-Columbus Rd (Florence Twp) Thursday June 12, 2025 08:00 PM thru Friday June 13, 2025 06:00 AM, 1 left lane of 2 lanes closed",2025-06-11T15:03:45,40.04684066772461 -74.90310668945312,40.04684066772461,1749758610469,-74.90310668945312,a612a759-bde1-48d1-8b99-b86a1fc639a5
I-278 eastbound:construction,"NYSDOT - Region 11: construction on I-278 eastbound between END ROUTE; I-95 (New York) Subject to change without notice., Monday June 16th, 2025 thru Friday June 20th, 2025, Monday thru Friday, 09:00 AM thru 02:00 PM 1 Right lane of 3 lanes closed",2025-06-11T15:02:53,40.82981772990415 -73.83375032388035,40.82981772990415,1749758610469,-73.83375032388035,15536711-81d0-41cf-8c19-37057881d3b7
I-287 northbound:roadwork,"NJDOT - STMC: Roadwork on I-287 Northbound between Exit 21 - I-78 (Bedminster Twp) and South of Exit 35 - NJ 124 (Morristown), Monday June 16, 2025 08:00 PM thru Tuesday June 17, 2025 06:00 AM, at least one lane closed, (2nd lane closed from 08:00 PM to 06:00 AM)",2025-06-11T15:15:33,40.64306640625 -74.64588928222656,40.64306640625,1749758610482,-74.64588928222656,2dce084b-6962-485c-9204-725fbb2ae0d3
B39 Bus both directions:Construction,"MTA NYC Transit Bus: due to Construction both directions, B39 Bus between Allen St/Delancey St (New York) and Washington Plz/Lane 1 (New York) may experience delays in both directions on the Williamsburg Bridge. Please allow additional travel time., Wednesday June 11th, 2025 thru Friday June 13th, 2025, Wednesday/Thursday/Friday, 07:00 AM thru 03:00 PM",2025-06-11T08:42:34,40.719411 -73.990466,40.719411,1749758610482,-73.990466,ccaa2793-574d-4d30-b256-566fa3aa7fb1
I-280 westbound:roadwork,"NJDOT - STMC: Roadwork on I-280 Westbound at CR 508 (Kearny) Monday June 16, 2025 09:00 AM thru 03:00 PM, ramp",2025-06-11T15:15:32,40.75089645385742 -74.12794494628906,40.75089645385742,1749758610483,-74.12794494628906,c1a3b1df-d633-471e-980f-cab0deb58406
CT-82 both directions:traffic shift,"CT DOT-Newington-HWY-Oper Ctr: traffic shift on CT-82 both directions between CT-154 (Haddam) and CT-82 (Haddam) shift traffic on the Route 82 connector to the southeast and reduce the roadway to 1 lane in each direction at the intersection of Route 154., Continuous Friday June 21st, 2024 12:00 AM thru Sunday November 2nd, 2025 11:59 PM All lanes open",2024-06-19T16:15:00,41.44376834151645 -72.4708357293068,41.44376834151645,1749758610485,-72.4708357293068,8dd2d9bf-ab60-417c-b21e-7a72583f0aa7
WOODS RD both directions:roadwork,"Westchester Co. DPW: roadwork on WOODS RD both directions between EMERGENCY DR (Mt Pleasant) and CR-301 (Mt Pleasant) There will be single lane closures, Thursday April 10th, 2025 thru Monday June 30th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes open",2025-04-08T10:39:07,41.0846321810933 -73.80320128724374,41.0846321810933,1749758610489,-73.80320128724374,2261fdaf-4cf1-4a1f-9825-7456ca4299cf
I-280 westbound:roadwork,"NJDOT - STMC: Roadwork on I-280 Westbound at CR 508 (Kearny) Tuesday June 17, 2025 09:00 AM thru 03:00 PM, ramp",2025-06-11T15:15:39,40.75089645385742 -74.12794494628906,40.75089645385742,1749758610489,-74.12794494628906,cf550cdf-5aec-4e2e-b259-be9d61be3a50
American Dream Mall :special event,"Meadowlands Complex: special event on American Dream Mall at (East Rutherford) NJ Salsa at American Dream , Wednesday June 11th, 2025 thru Wednesday June 25th, 2025, 07:00 PM thru 09:00 PM",2025-06-11T09:20:59,40.8103304020617 -74.0684148072978,40.8103304020617,1749758610492,-74.0684148072978,2be24cba-90e8-44b8-9bdc-0c32c88e3fda
NY 12F westbound:Construction,"NYSDOT - Region 7: Construction , bridge replacement on NY 12F westbound (Hounsfield) All lanes of 1 lane open until 11:59 PM on October 31,2025",2024-04-26T10:38:05,43.998604028386055 -75.98812561766337,43.998604028386055,1749758610495,-75.98812561766337,ebe042a5-8882-40a1-9eb2-16b83e433212
VAN WYCK EXPY southbound:Construction,NYSDOT - Region 11: Construction on VAN WYCK EXPY service road southbound at JAMAICA AVE (New York) 1 Left lane of 3 lanes closed until further notice Long Term - Construction,2025-06-12T15:09:22,40.70214637030614 -73.81668879154063,40.70214637030614,1749758610495,-73.81668879154063,259bede4-3aa0-4930-93cf-df55b81e33d5
US 11 both directions:Roadwork,NYSDOT - Region 9: Roadwork on US 11 both directions between Century Drive (Binghamton)  and Page Road (Binghamton)  2 north of 4 lanes blocked for wall replacement to occur fom 4/14 through 11/15 during the hours of 7:00 AM to3:00 PM.  This work is weather dependent with flagger personnel present.  All NB traffic will be shifted to SB with one lane in each direction utilizing the south lanes.  Started Open Reach.  IR# 7418090  D265276,2025-04-14T07:59:03,42.1031398779866 -75.865037177234,42.1031398779866,1749758610497,-75.865037177234,15114d2d-eb01-4549-94ad-008451ad54a1
Grand Central Parkway both directions:construction,"NYSDOT - Region 11: construction on Grand Central Parkway both directions between 69th Road (New York) and Exit 12 - Route 25 Queens Boulevard (New York) Subject to change without notice. Bridge washing., Tuesday June 17th, 2025, 09:00 AM thru 03:00 PM 1 Right lane of 4 lanes closed eastbound; 1 Left lane of 4 lanes closed westbound",2025-06-11T15:28:58,40.72706731449794 -73.83858273614815,40.72706731449794,1749758610497,-73.83858273614815,5c394c88-6dcc-44fc-b1be-e6019866299a
158 Bus both directions:Construction,"NJ Transit Bus: due to Construction both directions, 158 Bus area of River Rd At City Place (Edgewater) River Road will be closed between Gorge Road and Anthony DeFino Way due to milling and paving. During this time, NJ TRANSIT Bus Route No. 158 will operate on a detour as follows: Buses traveling toward PABT will travel from River and Gorge roads, make a right on Gorge Road, left on laird Avenue, left on Palisade Avenue, left on Woodcliff Avenue, left on Boulevard East, left on Anthony DeFino Way, right on Port Imperial Boulevard, and then continue the regular route. Buses traveling toward Fort Lee will travel from Port Imperial Boulevard and Anthony DeFino Way, left on Anthony DeFino Way, right on Boulevard East, right on Woodcliff Avenue, right on Palisade Avenue, right on Laird Avenue, right on Gorge Road, left on River Road, and then continue the regular route. Bus stops may be lost, and minor delays are expected during this detour. Please read the above detour directions carefully and allow for extra travel time., Continuous Thursday June 12th, 2025 07:00 AM thru Friday June 13th, 2025 05:00 PM",2025-06-11T12:16:19,40.806947 -73.990723,40.806947,1749758610500,-73.990723,f08e8898-8518-4bf9-8ceb-bf735db12f48
Yankee Stadium :soccer game,"New York City Football Club: soccer game on Yankee Stadium at (New York) New York City FC vs. Atlanta United FC, Thursday June 12th, 2025, 07:30 PM thru 10:30 PM",2025-03-04T15:24:40,40.8276748657227 -73.9261245727539,40.8276748657227,1749758610493,-73.9261245727539,75380e0b-5cf2-440a-90b2-a807f1735bd7
"M101 Bus, M102 Bus and M103 Bus northbound:Construction","MTA NYC Transit Bus: due to Construction northbound, M101 Bus, M102 Bus and M103 Bus at 3 Av/E 112 St (New York) stop is being bypassed until further notice. For M101 and M103 service, use the stops on 3rd Ave at E 109th St or E 116th St. For M102 service, use the stops 3rd Ave at E 109th St or E 116th St at 3rd Ave., Continuous Wednesday June 11th, 2025 09:38 AM thru Sunday August 31st, 2025 11:59 PM",2025-06-11T09:39:01,40.795775 -73.941518,40.795775,1749758610501,-73.941518,ee2a6cdd-93d2-429a-8b48-e08e08b72102
US 11 both directions:installation of traffic management systems,"NYSDOT - Region 3: installation of traffic management systems on US 11 both directions at Bernard St (Salina) ; Alternating one-way traffic with flaggers, Wednesday May 28th,2025 thru Friday June 20th,2025, Monday thru Friday, 07:30 AM thru 03:30 PM All lanes of 3 lanes open southbound, northbound",2025-06-06T15:30:01,43.10062546673828 -76.14564386950964,43.10062546673828,1749758610485,-76.14564386950964,fc3ae3c3-19a8-4caf-945b-f9acc77f6bf3
M21 Bus eastbound:Construction,"MTA NYC Transit Bus: due to Construction eastbound, M21 Bus between Columbia St/Houston St (New York) and E Houston St/Baruch Dr (New York) stops are being bypassed until further notice. For service, use the stops on E Houston St at Ridge St or Mangin St instead., Continuous Wednesday June 11th, 2025 09:25 AM thru Sunday August 31st, 2025 11:59 PM",2025-06-11T09:25:45,40.719624 -73.978732,40.719624,1749758610496,-73.978732,7ca2df29-43cf-46c7-8258-d5e1ee888a06
I-87 Northway southbound:Construction,"NYSDOT TMC - Albany: Construction , bridge rehabilitation on I-87 Northway southbound ramp to Exit 7; NY 7 (Colonie) 1 Left lane of 2 lanes closed until 11:59 PM on September 30,2025",2025-04-14T10:18:05,42.762542 -73.763115,42.762542,1749758610484,-73.763115,6305335a-b97c-46f5-bc19-448777b14a91
NJ 35 northbound:bridge construction,"NJ DOT - STMC: bridge construction on NJ 35 northbound at NJ 440 Connector (Perth Amboy) 2 way traffic on southbound roadway, Monday April 28th, 2025 thru Tuesday March 17th, 2026, Sunday thru Saturday, 06:00 AM thru 06:00 AM All lanes closed",2025-04-27T15:40:47,40.51706248887844 -74.2850537600094,40.51706248887844,1749758610484,-74.2850537600094,ecd1f7e5-4cde-46e3-a58c-34ab3d96d33d
Systemwide :holiday,"MTA Metro-North Railroad: due to holiday and operational activity, Systemwide Metro-North will operate a Sunday service schedule on the 4th of July. , Friday July 4th, 2025 thru Friday July 4th, 2025, 12:00 AM thru 11:59 PM",2025-03-24T13:28:50,41.2973057704014 -72.9262504912913,41.2973057704014,1749758610484,-72.9262504912913,7c63b866-76b2-4398-a1f1-1bec448bcba2
Systemwide :holiday,"MTA Metro-North Railroad: due to holiday and operational activity, Systemwide Metro-North will operate two trains on the Hudson Line on Friday, Aug. 29, the first departing Grand Central Terminal at 1:18 p.m. to Poughkeepsie, and another departing Grand Central Terminal at 1:51 p.m. to Croton-Harmon. Two additional Harlem Line trains will operate, on Friday, Aug. 29, one that departs Grand Central Terminal at 1:15 p.m. to Southeast, and one that departs Grand Central Terminal at 1:49 p.m. to North White Plains. Three additional trains will operate on the New Haven Line from Grand Central Terminal. A train to New Haven departs at 2:28 p.m., a train at 2:56 p.m. departs to Stamford, and another train will depart Grand Central Terminal at 3:27 p.m. to New Haven, Friday August 29th, 2025 thru Friday August 29th, 2025, 12:00 AM thru 11:59 PM",2025-03-24T13:30:08,41.2973057704014 -72.9262504912913,41.2973057704014,1749758610484,-72.9262504912913,cac26f04-e306-44b2-a086-2fdb7c89f8bf
Q38 Bus southbound:Construction,"MTA NYC Transit Bus: due to Construction southbound, Q38 Bus at 63 Rd/108 St (New York) buses will be detoured to Colonial Ave at 62nd Dr until further notice- no stops will be missed. Buses operate via 108th St, Horace Harding Expressway and Colonial Ave., Continuous Thursday June 12th, 2025 08:12 AM thru Friday August 1st, 2025 11:59 PM",2025-06-12T08:12:47,40.734238 -73.850364,40.734238,1749758610490,-73.850364,9fc2fb4e-7112-475d-99bc-fb40384944ec
American Dream Mall :special event,"Meadowlands Complex: special event on American Dream Mall at (East Rutherford) THE LATIN SOCIAL American Dream 6/14, Saturday June 14th, 2025 thru Sunday June 15th, 2025, 08:00 PM thru 02:00 AM",2025-06-11T09:18:23,40.8103304020617 -74.0684148072978,40.8103304020617,1749758610493,-74.0684148072978,3c2e434b-b3ba-4839-8fec-d4225893a00a
Staten Island Railway both directions:Construction,"MTA NYC Transit Subway: due to Construction both directions, Staten Island Railway between Tottenville (New York) and St George (New York) trains from Eltingville to Huguenot board from the Saint George-bound platform. Boarding change includes Eltingville, Annadale and Huguenot stations., Friday June 13th, 2025, 09:45 AM thru 03:00 PM",2025-06-12T08:28:19,40.512764 -74.251961,40.512764,1749758610494,-74.251961,e499af9c-c7fc-4ce9-8e73-02ec0d78df57
