title,description,pubDate,point,latitude,ts,longitude,uuid
"E Line, M Line and R Line both directions:Elevator Work","MTA NYC Transit Subway: due to Elevator Work both directions, E Line, M Line and R Line at Queens Plaza (New York) multiple elevators for Manhattan and Jamaica bound trains are out of service, Continuous Thursday March 6th, 2025 08:04 AM thru Thursday July 31st, 2025 11:59 PM",2025-03-06T08:04:45,40.748973 -73.937243,40.748973,1750952382542,-73.937243,c403bce1-a63a-4a9c-9071-46c16a8c1006
NY 22 both directions:pothole repair,"NYSDOT TMC - Albany: pothole repair on NY 22 both directions between Armsby Rd (Petersburgh) and US 2 (Petersburgh) alternating lane closures, Thursday June 26th, 2025, 07:00 AM thru 04:00 PM All lanes open",2025-06-25T09:49:25,42.75522699984447 -73.34340698771577,42.75522699984447,1750952382542,-73.34340698771577,bde2644f-91c8-4101-b2aa-03ea0bad2c28
D Line northbound:Track repairs,"MTA NYC Transit Subway: due to Track repairs northbound, D Line between W 4 St - Wash Sq (New York) and 34 St - Herald Sq (New York) stops at 14 St and 23 St., Tuesday June 24th, 2025 thru Saturday June 28th, 2025, Tuesday/Wednesday/Thursday/Friday, 10:00 PM thru 05:00 AM",2025-06-24T13:55:21,40.732338 -74.000495,40.732338,1750952382528,-74.000495,ef4de225-c814-49ed-b9c4-b462a096ae1e
D Line both directions:Track repairs,"MTA NYC Transit Subway: due to Track repairs both directions, D Line at Norwood - 205 St (New York) D line runs between Coney Island-Stillwell Av and Bedford Park Blvd, the last stop. Free shuttle buses run between Bedford Park Blvd and Norwood-205 St. Transfer between D line and at Bedford Park Blvd., Tuesday June 24th, 2025 thru Friday June 27th, 2025, Tuesday/Wednesday/Thursday, 11:45 PM thru 05:00 AM service suspended",2025-06-24T13:52:15,40.874811 -73.878855,40.874811,1750952382528,-73.878855,972b5e54-e596-4c30-a300-3e009ddb9902
"Gillett Rd, CR-210 both directions:Construction","NYSDOT - Region 4: Construction , bridge replacement on Gillett Rd, CR-210 both directions over CSX rail bed (Ogden) All lanes closed until 11:59 PM on December 31,2029 BRIDGE CLOSED, detours are posted at Big Ridge Rd and Rt 31. Road open beyond detour signs to local traffic only.",2024-09-09T13:38:04,43.18858571296755 -77.77358738920802,43.18858571296755,1750952382537,-77.77358738920802,dcc63034-0da9-4a23-8cd1-563ad4959dcf
CT-12 both directions:line striping,"CT DOT-Newington-HWY-Oper Ctr: line striping on CT-12 both directions between CT-12 (Norwich) and BUNDY HILL RD (Lisbon), Tuesday May 27th,2025 thru Thursday July 3rd,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open eastbound, westbound, Monday July 7th,2025 thru Thursday August 28th,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open eastbound, westbound, Tuesday September 2nd,2025 thru Monday November 3rd,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open eastbound, westbound",2025-05-22T05:00:07,41.55678843881867 -72.0495203094231,41.55678843881867,1750952382537,-72.0495203094231,88ecad20-a74f-4b38-ad5b-3fb827d77585
A Line both directions:Track replacement,"MTA NYC Transit Subway: due to Track replacement both directions, A Line between 145 St (New York) and 168 St (New York) at 155 St and 163 St-Amsterdam Av. Late night A line stops at these stations., Friday June 27th, 2025 thru Saturday June 28th, 2025, 10:00 PM thru 05:00 AM",2025-06-24T13:00:53,40.824783 -73.944216,40.824783,1750952382537,-73.944216,8a771a0e-9843-4ac4-a682-d2971163d5c0
NY 364 northbound:installation of fiber optics,"NYSDOT - Region 6: installation of fiber optics on NY 364 northbound Yates-Ontario County Line (Middlesex) to NY 245 at Town of Middlesex; Town of Potter Line (Middlesex) 1lane 2way Flagger, Monday June 9th, 2025 thru Monday June 30th, 2025, Sunday thru Saturday, 08:00 AM thru 04:00 PM All lanes open",2025-06-17T13:11:32,42.73943689342096 -77.26416898375003,42.73943689342096,1750952382537,-77.26416898375003,23d933a9-ca85-4442-b5a6-c0bbd799aacd
NY 12E northbound:Construction,"NYSDOT - Region 7: Construction , bridge replacement on NY 12E northbound Village of Brownville; Town of Brownville (Brownville) to Village of Brownville; Town of Brownville (Brownville) All lanes of 1 lane open until 11:59 PM on October 31,2025",2024-04-26T13:05:05,44.001702686369434 -75.99231922629296,44.001702686369434,1750952382537,-75.99231922629296,7dbf5a6a-be09-463d-90bb-c2be1837c6b1
6 Line northbound:Station Renovations,"MTA NYC Transit Subway: due to Station Renovations northbound, 6 Line between Grand Central - 42 St (New York) and 125 St (New York) skips 51 St, 68 St, 77 St, 96 St, 103 St, 110 St and 116 St. For service to these stations, take the 6 line to 59 St or 125 St and transfer to a downtown 4 line local or 6 line. For service from these stations, take the 4 line or 6 line to 59 St or Grand Central-42 St and transfer to an uptown 6 line. , Tuesday June 24th, 2025 thru Saturday June 28th, 2025, Tuesday/Wednesday/Thursday/Friday, 11:45 PM thru 05:00 AM",2025-06-24T12:18:16,40.751776 -73.976848,40.751776,1750952382537,-73.976848,7c9665b0-5853-4103-a1cf-c9d1e155dd7e
NY 34 both directions:mowing,"NYSDOT - Region 6: mowing on NY 34 both directions Chemung - Tioga County Line (Barton) to Town of Van Etten; Town of Spencer Line (Spencer) Mobile Operation USE CAUTION, Tuesday June 17th, 2025 thru Friday June 27th, 2025, Sunday thru Saturday, 07:30 AM thru 02:30 PM All lanes open",2025-06-16T10:17:29,42.15594233497157 -76.5604,42.15594233497157,1750952382538,-76.5604,63bf5150-4209-442c-80e6-be0ff854e097
US 11 both directions:Construction,"NYSDOT - Region 7: Construction , construction on US 11 both directions (Adams) All lanes of 1 lane open until 5:00 PM on June 30,2025 Sidewalk Ramp Replacements",2025-06-06T12:37:09,43.80551758950361 -76.0241995982506,43.80551758950361,1750952382539,-76.0241995982506,38cd9746-9a65-4bf6-9bd7-a003375bbac7
W 112TH ST eastbound:construction,"NYSDOT - Region 11: construction on W 112TH ST eastbound between RIVERSIDE DR (New York) and BROADWAY (New York), Wednesday June 18th, 2025 thru Sunday July 6th, 2025, 08:00 AM thru 06:00 PM All lanes closed, Wednesday June 18th, 2025 thru Sunday July 6th, 2025, 09:00 AM thru 06:00 PM All lanes closed",2025-06-18T14:57:48,40.806125162241976 -73.96735840473869,40.806125162241976,1750952382542,-73.96735840473869,f34545dd-cce8-4161-a557-4c7630559995
NJ 181 northbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 181 Northbound At South of Prospect Point Rd (Jefferson Twp) Monday June 30, 2025 08:00 PM thru Tuesday July 1, 2025 05:00 AM, All lanes open",2025-06-25T10:19:18,40.98141098022461 -74.60812377929688,40.98141098022461,1750952382542,-74.60812377929688,da4f8488-b3bc-47ae-8d2a-31aeb55969fa
M66 Bus eastbound:Construction,"MTA NYC Transit Bus: due to Construction eastbound, M66 Bus on W 65 St/Columbus Av (New York) is closed. Please use the stop on W 65th St at Broadway., Continuous Saturday April 27th, 2024 12:00 AM thru Thursday December 31st, 2026 11:59 PM",2025-06-11T09:33:39,40.772835 -73.981874,40.772835,1750952382544,-73.981874,76fff84a-35b6-4dbe-9eb6-24b4ccc7164d
NY 17K both directions:Construction,"NYSDOT - Region 8: Construction, bridge maintenance operations on NY 17K both directions under I-84 (Newburgh)  right shoulder closed  until 11:59 P.M. on June 28, 2025 D265141/B1052701-02/32386709 - This work is weather permitting. Plan travel accordingly; delays may exist",2025-06-02T00:00:33,41.5203145110557 -74.1099046530926,41.5203145110557,1750952382544,-74.1099046530926,70f426b0-bc95-4d11-83bc-41c105933c6a
NJ 181 northbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 181 Northbound At South of Prospect Point Rd (Jefferson Twp) Tuesday July 1, 2025 08:00 PM thru Wednesday July 2, 2025 05:00 AM, All lanes open",2025-06-25T10:19:26,40.98141098022461 -74.60812377929688,40.98141098022461,1750952382545,-74.60812377929688,58981c0e-dbea-4a2d-8ecf-157550ac0c58
CT-205 both directions:traffic signal repairs,"CT DOT-Newington-HWY-Oper Ctr: traffic signal repairs on CT-205 both directions between ATWOOD LN (Plainfield) and MOOSUP POND RD at ALL HALLOWS RD (Plainfield) there will be various lane closures., Tuesday April 1st, 2025 thru Saturday August 22nd, 2026, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2025-03-18T13:10:07,41.743398477643076 -71.90846453048947,41.743398477643076,1750952382528,-71.90846453048947,8a50de61-5beb-474a-9cba-f2b425a5d29e
NY 980P - South Street both directions:road rehabilitation,"NYSDOT - Region 8: road rehabilitation on NY 980P - South Street both directions between Monroe Street (Newburgh) and Fullerton Ave (Newburgh)  D265433/32420409 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, alternating traffic",2025-06-20T07:36:22,41.5089245694447 -74.0341519910158,41.5089245694447,1750952382528,-74.0341519910158,c38d440c-2256-4115-ae39-aa98e5189a45
I-81 southbound:bridge work,"NYSDOT - Region 3: bridge work on I-81 southbound between Exit 16A - I-481 (Syracuse) and Exit 78 (Syracuse), Monday June 23rd, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 07:00 PM thru 06:00 AM 1 Left lane of 2 lanes closed",2025-06-20T10:53:50,43.00427850283893 -76.13478352000172,43.00427850283893,1750952382532,-76.13478352000172,6bf49494-8b9a-4f53-903c-3b4bfcf55968
"SIM25 Bus, SIM31 Bus and SIM8 Bus southbound:Construction","MTA NYC Transit Bus: due to Construction southbound, SIM25 Bus, SIM31 Bus and SIM8 Bus E 57 St/Madison Av (New York) stops on E. 57th St at Madison Ave has been relocated through early 2026. Buses are stopping stop on E 57th St at Madison Ave, before the intersection., Continuous Monday April 10th, 2023 12:00 AM thru Tuesday March 31st, 2026 11:59 PM",2024-01-23T13:37:36,40.762524 -73.972826,40.762524,1750952382536,-73.972826,1809d270-090c-450f-b1d7-4e78fa60a1fe
5 Line both directions:Track replacement,"MTA NYC Transit Subway: due to Track replacement both directions, 5 Line between Eastchester - Dyre Av (New York) and E 180 St (New York) use shuttle buses instead. Connect with trains at 2 line along White Plains Rd via crosstown buses. 5 line runs between E 180 St and Flatbush Av (weekdays) or Bowling Green (evenings and weekends). Weekday express rush hour service will continue to run in peak direction in the Bronx, with some trains operating to/from Nereid Av. No 5 line operates overnight. Free Bx90 shuttle buses make stops between Dyre Av and E 180 St. Transfer between trains and buses at E 180 St. , Continuous Friday June 27th, 2025 09:45 PM thru Monday July 7th, 2025 05:00 AM service suspended",2025-06-24T12:54:23,40.8883 -73.830834,40.8883,1750952382536,-73.830834,0f6b661a-dec7-4649-83b9-12f92d7749c4
I-80 westbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Westbound near West of Exit 68 - New Jersey Turnpike/I-95 (Teaneck Twp), Friday June 27, 2025 09:00 PM thru 10:00 PM, right lane closed express lane",2025-06-20T12:11:30,40.8653564453125 -74.01757049560547,40.8653564453125,1750952382540,-74.01757049560547,9146ae5e-b523-4fca-9075-da16fc020452
US 44 eastbound:safety improvements,"NYSDOT - Region 8: safety improvements on US 44 eastbound between Lake Amenia Road (Amenia) and NY 343 - NY 22 (Amenia)  202508112172/32429209 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 09:00 AM thru 04:00 PM, shoulder closure, Monday July 7th, 2025, 10:00 AM thru 04:00 PM, shoulder closure, Tuesday July 8th, 2025 thru Friday July 11th, 2025 Tuesday/ Wednesday/ Thursday/ Friday, 09:00 AM thru 04:00 PM, shoulder closure, Monday July 14th, 2025 thru Friday July 18th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, shoulder closure",2025-06-25T13:12:51,41.841813190086 -73.5693080802872,41.841813190086,1750952382540,-73.5693080802872,58d1aa9f-6765-43a3-a8df-79b945ac22c8
CT-195 both directions:traffic signal repairs,"CT DOT-Newington-HWY-Oper Ctr: traffic signal repairs on CT-195 both directions between CT-632 (Mansfield) and RIVERVIEW RD (Mansfield) There will be various lane closures, Tuesday March 18th, 2025 thru Saturday August 22nd, 2026, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2025-03-18T09:53:33,41.73275368075505 -72.20001589577349,41.73275368075505,1750952382541,-72.20001589577349,f6dedca5-6749-489b-a201-dea8243a06f8
6 Line northbound:Elevator Work,"MTA NYC Transit Subway: due to Elevator Work northbound, 6 Line at Canal St (New York) at Canal St & Lafayette St to the uptown platform is out of service, Continuous Thursday March 6th, 2025 07:56 AM thru Thursday July 31st, 2025 11:59 PM",2025-03-06T07:56:17,40.718803 -74.000193,40.718803,1750952382542,-74.000193,bf53fe08-db30-4638-a5f3-0219b131216f
4 Line both directions:Elevator Work,"MTA NYC Transit Subway: due to Elevator Work both directions, 4 Line at Fordham Rd (New York) multiple elevators for Manhattan & Woodlawn Avenue bound trains are out of service, Continuous Thursday March 6th, 2025 08:02 AM thru Friday October 31st, 2025 11:59 PM",2025-03-06T08:02:42,40.862803 -73.901034,40.862803,1750952382542,-73.901034,12fa141b-5167-4da0-a50c-72f707ca2dc0
NY 79 westbound:drainage improvements,"NYSDOT - Region 3: drainage improvements on NY 79 westbound between Brooktondale Rd (Dryden) and Pine Tree Rd (Ithaca) ; Alternating one-way traffic with flaggers, Wednesday June 25th, 2025 thru Thursday June 26th, 2025, Wednesday/Thursday, 07:00 AM thru 02:00 PM All lanes open",2025-06-25T10:50:45,42.402639532669916 -76.42380322667351,42.402639532669916,1750952382545,-76.42380322667351,5db0b360-c864-4401-bb0c-9fb2b5e4693b
I-84 eastbound:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on I-84 eastbound ramp to Exit 37 - NY 52 - Walden (Gardnertown)  D265160/B1026780/DAY/32075409 - This work is weather permitting, Tuesday May 27th, 2025 thru Saturday June 28th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 10:00 AM thru 03:00 PM, various lane closures",2025-05-23T11:51:06,41.513488239157 -74.0494481236858,41.513488239157,1750952382545,-74.0494481236858,946b54c4-4b71-4bf0-a823-757b427fd0b1
CLAREMONT AVE both directions:construction,"NYSDOT - Region 11: construction on CLAREMONT AVE both directions between W 119TH ST (New York) and W 116TH ST (New York), Wednesday June 18th, 2025 thru Sunday August 3rd, 2025, 08:00 AM thru 06:00 PM All lanes closed, Wednesday June 18th, 2025 thru Sunday August 3rd, 2025, 09:00 AM thru 06:00 PM All lanes closed",2025-06-18T15:08:25,40.8103477254869 -73.96349593246424,40.8103477254869,1750952382545,-73.96349593246424,7d9f95ca-296f-455f-b143-9d3f63e404db
I-495 westbound:construction,"NYSDOT - Region 11: construction on I-495 westbound between Exit 28 - Oceania Street / Francis Lewis Boulevard - WestBound Only (New York) and Exit 26 - Francis Lewis Boulevard - EastBound Only (New York) Subject to change without notice., Thursday June 26th,2025 thru Saturday June 28th,2025, Thursday/Friday, 10:00 PM thru 12:01 AM 1 Right lane of 3 lanes closed westbound, , Friday June 27th,2025 thru Saturday June 28th,2025, Friday/Saturday, 12:01 AM thru 05:00 AM 2 Right lanes of 3 lanes closed westbound, ",2025-06-20T05:00:12,40.745568328483 -73.76876501455097,40.745568328483,1750952382546,-73.76876501455097,4e0fb06b-94ac-4d39-913f-93415790eec5
Hudson both directions:Station Rehabilitation,"MTA Metro-North Railroad: due to Station Rehabilitation both directions Hudson at New Hamburg (Poughkeepsie) Stairs, ramps and sidewalk replacements begin January 20 at New Hamburg. Customers will still have access to Tracks 1 and 2 via temporary ramps and stairs. Jan 20 - Ongoing Please allow extra time to reach the platform",2025-06-22T19:17:46,41.587448 -73.947226,41.587448,1750952382541,-73.947226,a61aff5b-8a5f-4dc2-afd5-246def03b978
I-280 westbound:roadwork,"NJDOT - STMC: Roadwork on I-280 Westbound at CR 508 (Kearny) Monday June 30, 2025 09:00 AM thru 03:00 PM, ramp",2025-06-25T09:31:37,40.75089645385742 -74.12794494628906,40.75089645385742,1750952382541,-74.12794494628906,f9448800-5b1a-4bbc-9eb1-d7bd9b1f221e
NY 8 both directions:Construction,"NYSDOT - Region 2: Construction, culvert repairs on NY 8 both directions between Griffen Road ( Wells)  and Teachout Road (Wells)   until 6:00 P.M.",2025-06-26T06:00:19,43.4603615850682 -74.2278188257434,43.4603615850682,1750952382541,-74.2278188257434,c253cedb-aeef-4acf-9deb-4a069a3a3c17
NJ 10 westbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 10 Westbound At Morris St (Randolph Twp) Monday June 30, 2025 08:00 PM thru Tuesday July 1, 2025 05:00 AM, 1 right lane of 3 lanes closed",2025-06-25T10:12:44,40.87055969238281 -74.54669189453125,40.87055969238281,1750952382543,-74.54669189453125,17119174-56bd-4184-ade1-084075cc1c89
NY 167 both directions:Construction,"NYSDOT - Region 2: Construction, construction on NY 167 both directions between West State Street; NY 29; END ROUTE; East State Street (Dolgeville)  and Gibson Street (Dolgeville)   until 4:00 P.M. on June 27, 2025 Motorists will encounter a full road closure with a signed detour in place",2025-06-25T10:06:06,43.1040279997028 -74.7701709089582,43.1040279997028,1750952382539,-74.7701709089582,80745efb-38c9-4b81-8f4a-3aef877a4653
I-684 both directions:bridge rehabilitation,"CT DOT-Bridgeport-Oper: bridge rehabilitation on I-684 both directions between Exit 2 (Greenwich) and Exit 3 (North Castle) There will be nighttime lane closures on I-684, Monday March 24th, 2025 thru Monday November 24th, 2025, Sunday thru Saturday, 09:00 PM thru 06:00 AM All lanes open",2025-03-27T10:26:37,41.08820484326799 -73.7176781766361,41.08820484326799,1750952382539,-73.7176781766361,6f696f98-bc91-4844-a3dd-cb33e69c2fba
NJ 15 southbound:roadwork,"NJDOT - STMC: Roadwork on NJ 15 Southbound near South of Taylor Rd (Jefferson Twp), Thursday June 26, 2025 10:00 AM thru 03:00 PM, left lane closed",2025-06-25T09:31:39,40.9358024597168 -74.59099578857422,40.9358024597168,1750952382540,-74.59099578857422,d05036b3-598c-46a3-8628-3a355ea776c6
CT-195 both directions:traffic signal repairs,"CT DOT-Newington-HWY-Oper Ctr: traffic signal repairs on CT-195 both directions between CT-195 (Mansfield) There will be various lane closures, Tuesday April 1st, 2025 thru Saturday August 22nd, 2026, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2025-03-18T09:51:17,41.73036394905046 -72.200794985583,41.73036394905046,1750952382541,-72.200794985583,ba4d34be-382e-4037-828a-fffd3de3a58d
Saw Mill River Parkway northbound:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on Saw Mill River Parkway northbound between Exit 20 - I-87 (Greenburgh) and Exit 23 - Old Saw Mill Road - CR 303 (Greenburgh)  D264324/DAY/B5500749/32387409 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:30 AM thru 02:00 PM, various lane closures, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 09:30 AM thru 02:00 PM, various lane closures",2025-06-26T08:00:01,41.0554860397601 -73.8211321552901,41.0554860397601,1750952382541,-73.8211321552901,f9596ea7-f667-40da-8f60-e2a5d8fbd109
Us 7 southbound:bridge work,"CT DOT-Newington-HWY-Oper Ctr: bridge work on Us 7 southbound Exit ramp Exit 10 I-84 (Danbury) to US 7 at Exit 10 (Danbury) Motorists will be detoured to take I-84 westbound Exit 6, which will lead them back to I-84 eastbound by using the Exit 6 on-ramp, Monday April 7th, 2025 thru Monday June 30th, 2025, Monday/Tuesday/Wednesday/Thursday, 08:00 PM thru 06:00 AM All lanes closed",2025-03-27T10:09:19,41.420855411942746 -73.42134129868703,41.420855411942746,1750952382541,-73.42134129868703,6421f253-d927-432a-8f87-15ca0f079621
I-87 Northway northbound:roadwork,"NYSDOT TMC - Albany: roadwork and toll plaza repairs on I-87 Northway northbound at END ROUTE I-87; US-Canadian Line (Champlain) Starting on 4/21/25, border crossing will be restricted to trailers over 16'4"" in height, 8'5"" in width and over 53' in length. , Monday April 21st, 2025 thru Sunday December 31st, 2028, Sunday thru Saturday, 12:00 AM thru 11:59 PM All lanes open",2025-04-15T12:28:14,45.00880707131154 -73.45206698746047,45.00880707131154,1750952382541,-73.45206698746047,3268579d-0b89-46be-be90-96bc6bbc2faf
NY 100 both directions:drainage improvements,"NYSDOT - Region 8: drainage improvements on NY 100 both directions between E Fort Hill Road (Yonkers) and Concord Avenue (Greenburgh)  Res 8-9 RW/32424809 - This work is weather permitting. Plan travel accordingly; delays may exist, Wednesday July 2nd, 2025, 12:00 AM thru 05:00 AM, right lane closure",2025-06-23T12:11:00,40.9804005401586 -73.8299089259627,40.9804005401586,1750952382544,-73.8299089259627,cd319047-84b0-4795-a1da-5148261d64ce
NJ 181 northbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 181 Northbound At South of Prospect Point Rd (Jefferson Twp) Wednesday July 2, 2025 08:00 PM thru Thursday July 3, 2025 05:00 AM, All lanes open",2025-06-25T10:19:33,40.98141098022461 -74.60812377929688,40.98141098022461,1750952382547,-74.60812377929688,307c23d9-ec3c-4385-aa3e-5c027b76bfcd
NY 22 both directions:Construction,"NYSDOT TMC - Albany: Construction , bridge replacement on NY 22 both directions between Cold Spring Lane and CR 71 (White Creek) and Gilbert Street; NY 313 (White Creek) All lanes of 1 lane open until 5:00 PM on November 10,2025 Alternating one way traffic",2025-04-09T07:00:16,43.00471717314235 -73.37678838919183,43.00471717314235,1750952382547,-73.37678838919183,9ac3fe8e-54f4-485d-88e1-fe675eaa73ee
NY 22 both directions:Construction,"NYSDOT TMC - Albany: Construction , culvert repairs on NY 22 both directions before DANE LN (Willsboro) All lanes of 1 lane open until 11:59 PM on July 04,2025 alternating lane closures",2025-05-29T16:43:04,44.38073476222002 -73.4232676085233,44.38073476222002,1750952382547,-73.4232676085233,59287a5d-4d6f-4306-8d3f-dd9ec5699e98
US 1&9 Truck Route northbound:roadwork,"NJ DOT - STMC: Roadwork on US 1&9 Truck Route Northbound between Hackensack River Drawbridge (Kearny/jersey City) and NJ 440 (Jersey City) Wednesday June 25, 2025 09:00 PM thru Thursday June 26, 2025 03:00 PM, All lanes open",2025-06-20T12:35:27,40.727779388427734 -74.100341796875,40.727779388427734,1750952382543,-74.100341796875,24f0812d-552d-41a6-8da9-9e894535dcc3
I-495 both directions:construction,"NYSDOT - Region 11: construction on I-495 both directions between Exit 23 - Main Street (New York) Subject to change without notice. Bridge Washing., Friday June 27th, 2025, 09:00 AM thru 03:00 PM 1 Right lane of 4 lanes closed eastbound; 1 Left lane of 4 lanes closed westbound",2025-06-18T14:55:07,40.74303239898691 -73.83197694946384,40.74303239898691,1750952382543,-73.83197694946384,18497df3-f4e2-4ac0-a16c-3d516b5cd152
NORWAY RD both directions:bridge inspection,NYSDOT - Region 4: bridge inspection on NORWAY RD both directions between CR-75 (Kendall) alternating lane closures with flaggers. Not currently Scheduled,2025-06-05T16:30:00,43.35499891103797 -78.01618816401046,43.35499891103797,1750952382544,-78.01618816401046,1fe7f561-d90c-4ce3-8f69-6c51e374d1e0
I-495 both directions:construction,"NYSDOT - Region 11: construction on I-495 both directions between 48th Street; Ramp (New York) Subject to change without notice. Bridge Washing., Friday June 27th, 2025, 09:00 AM thru 03:00 PM 1 Right lane of 3 lanes closed eastbound; 1 Left lane of 3 lanes closed westbound",2025-06-18T14:58:05,40.72669086696805 -73.90579445067812,40.72669086696805,1750952382544,-73.90579445067812,7539854d-c7f4-45b3-9e7d-c84363daddc1
W 167TH ST westbound:crane operations,"NYSDOT - Region 11: crane operations on W 167TH ST westbound between AMSTERDAM AVE (New York) and AUDUBON AVE (New York), Wednesday June 18th, 2025 thru Thursday July 31st, 2025, Monday thru Friday, 08:00 AM thru 05:00 PM All lanes closed, Wednesday June 18th, 2025 thru Thursday July 31st, 2025, 08:00 AM thru 06:00 PM All lanes closed, Wednesday June 18th, 2025 thru Thursday July 31st, 2025, 09:00 AM thru 06:00 PM All lanes closed",2025-06-18T15:04:15,40.83930955133786 -73.93741024498344,40.83930955133786,1750952382547,-73.93741024498344,857d16f1-21e8-4756-9e23-ef2b8b4f038e
NJ 35 southbound:roadwork,"NJ DOT - TOC South: Roadwork on NJ 35 Southbound At Cliffwood Av (Aberdeen Twp) Friday June 27, 2025 08:00 AM thru 03:30 PM, 1 right lane of 3 lanes closed",2025-06-20T12:54:31,40.43923568725586 -74.22513580322266,40.43923568725586,1750952382547,-74.22513580322266,75442a94-76d4-425c-ad84-1db44ccd0fe2
NJ 35 southbound:roadwork,"NJ DOT - TOC South: Roadwork on NJ 35 Southbound At Cliffwood Av (Aberdeen Twp) Thursday June 26, 2025 08:00 AM thru 03:30 PM, 1 right lane of 3 lanes closed",2025-06-20T12:53:44,40.43923568725586 -74.22513580322266,40.43923568725586,1750952382547,-74.22513580322266,9b4336fe-90f6-4be8-88e7-73f8f6d520f5
W 160TH ST eastbound:construction,"NYSDOT - Region 11: construction on W 160TH ST eastbound between ST NICHOLAS AVE (New York) and JUMEL TER (New York), Wednesday June 18th, 2025 thru Thursday July 3rd, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes closed",2025-06-18T14:59:58,40.83448574409314 -73.94004616830271,40.83448574409314,1750952382547,-73.94004616830271,9495d2d3-9fd8-41dd-9bd1-a1192ec4d9a1
I-86 westbound:installation of sign structure,"NYSDOT - Region 6: installation of sign structure on I-86 westbound Town of Big Flats; Town of Horseheads Line; Ramp (Horseheads), Wednesday July 9th, 2025 thru Thursday July 10th, 2025, Wednesday/Thursday, 12:00 PM thru 03:30 PM right shoulder closed",2025-06-25T11:12:11,42.15999560793743 -76.86112995039106,42.15999560793743,1750952382548,-76.86112995039106,6cdfd16a-996e-422b-9e77-7b8593e39c57
NJ 23 northbound:roadwork,"NJDOT - STMC: Roadwork on NJ 23 Northbound near North of I-287 (Riverdale), Friday June 27, 2025 09:00 AM thru 03:00 PM, right lane closed",2025-06-25T10:57:30,40.99033737182617 -74.31201934814453,40.99033737182617,1750952382550,-74.31201934814453,2c99e8db-c9be-4f80-a045-595a24724e49
B16 Bus northbound:Construction,MTA NYC Transit Bus: due to Construction northbound B16 Bus at Caton Av/Ocean Py (New York) is closed. Buses will make a stop on Caton Ave between Ocean Pkwy and E 7th St instead until further notice.,2025-06-22T14:41:09,40.647749 -73.975405,40.647749,1750952382552,-73.975405,c26b742c-7e0a-44ec-911e-6666ae4e630a
MURRAY AVE both directions:Construction,"Westchester Co. DPW: Construction , curb work on MURRAY AVE both directions between MYRTLE BLVD (Mamaroneck) and BRYSON ST (Mamaroneck) All lanes of 3 lanes open until 3:30 PM There will be alternating single lane closures with flagging personnel within the above limits",2025-06-26T09:00:23,40.93417604576735 -73.76067203432551,40.93417604576735,1750952382552,-73.76067203432551,c21ad4d5-1037-4c22-a548-93afc9c8ba1e
I-84 both directions:bridge inspection,"NYSDOT - Region 8: bridge inspection on I-84 both directions between Exit 15A/B - US 6 - Rt 17M (Wawayanda) and Exit 19A/B - NY17 (Wallkill)  D038197/B1052520/32432418109 - This work is weather permitting. Plan travel accordingly; delays may exist, Friday June 27th, 2025, 09:00 AM thru 03:00 PM, various lane closures",2025-06-19T11:01:33,41.4296579568284 -74.3906286463881,41.4296579568284,1750952382552,-74.3906286463881,5481c9ae-7af2-40d6-89d1-d5351744b34a
